Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
1236	Aluminium	57	8.5191	2	778.53	138.46	1.1269	130.58	0.26	0.69	12.43	35.74	11.65	True	no	1235
1237	Aluminium	37	6.8637	1	807.81	137.05	1.7049	9.4997	0.14	0.36	210.87	33.84	16.15	True	no	1236
1238	Aluminium	15	4.3702	2	816.33	137.00	1.1978	18.435	0.18	0.35	27.83	18.17	57.74	True	edge	1237
1239	Aluminium	19	4.9185	1	191.95	138.47	1.3854	50.625	0.24	0.67	144.56	10.49	51.25	True	no	1238
1240	Aluminium	27	5.8632	2	231.89	138.70	1.4063	32.212	0.27	0.47	53.59	33.35	17.31	True	no	1239
1241	Aluminium	50	7.9788	4	261.46	138.82	1.3399	5.9035	0.19	0.41	97.21	46.31	25.90	True	no	1240
1242	Aluminium	28	5.9708	4	394.39	138.82	1.293	22.206	0.26	0.74	298.76	46.07	16.51	True	no	1241
1243	Aluminium	24	5.5279	2	448.79	138.75	1.457	66.401	0.29	0.59	355.09	12.68	0.03	True	no	1242
1244	Aluminium	10	3.5682	1	456.30	137.60	1.0308	116.57	0.23	0.38	0.79	9.82	75.01	True	no	1243
1245	Aluminium	31	6.2825	3	485.29	138.23	1.4249	178.09	0.21	0.45	15.17	29.06	19.82	True	no	1244
1246	Aluminium	66	9.167	4	555.17	141.55	2.3678	29.95	0.16	0.37	129.69	24.80	69.50	True	no	1245
1247	Aluminium	86	10.464	4	576.91	142.01	2.604	45.752	3.90	6.22	1.58	29.77	20.10	True	no	1246
1248	Aluminium	17	4.6524	2	639.18	139.29	3.1806	83.385	0.25	0.49	221.59	16.66	15.36	True	no	1247
1249	Aluminium	238	17.408	7	651.38	144.81	1.6457	22.398	0.17	0.52	120.72	45.06	44.12	True	no	1248
1250	Aluminium	22	5.2926	3	710.00	138.91	1.5944	144.33	0.29	1.61	28.43	32.46	22.81	True	no	1249
1251	Aluminium	10	3.5682	3	168.60	138.70	1.0308	26.565	0.23	0.47	191.30	22.32	36.30	True	no	1250
1252	Aluminium	266	18.403	8	175.17	147.30	1.7149	34.918	0.17	0.62	0.34	37.43	50.01	True	no	1251
1253	Aluminium	13	4.0684	1	204.77	138.38	2.0063	15.65	0.19	0.31	338.13	35.97	58.79	True	no	1252
1254	Aluminium	74	9.7067	2	241.61	141.04	1.2692	9.3084	0.16	0.52	213.96	36.12	10.80	True	no	1253
1255	Aluminium	87	10.525	5	407.69	142.32	1.5142	49.478	0.17	0.44	108.48	43.31	13.25	True	no	1254
1256	Aluminium	178	15.054	7	492.80	144.07	1.6251	22.859	0.19	0.68	212.70	42.92	49.51	True	no	1255
1257	Aluminium	18	4.7873	1	529.50	139.33	1.1961	43.569	0.18	0.37	245.18	44.91	47.45	True	no	1256
1258	Aluminium	13	4.0684	1	564.69	139.46	1.9365	56.31	0.19	0.42	278.35	20.67	84.70	True	no	1257
1259	Aluminium	61	8.8129	3	666.54	140.57	1.3079	165.21	0.22	0.69	3.72	20.28	34.70	True	no	1258
1260	Aluminium	37	6.8637	1	690.76	140.49	1.8275	44.277	0.28	1.28	329.68	8.97	26.14	True	no	1259
1261	Aluminium	13	4.0684	2	753.15	139.69	2.5911	73.122	0.28	0.87	151.87	27.03	75.19	True	no	1260
1262	Aluminium	17	4.6524	1	761.59	138.76	1.2312	15.151	0.14	0.29	117.42	43.59	89.30	True	no	1261
1263	Aluminium	23	5.4115	2	786.30	139.57	1.5932	23.617	0.15	0.29	274.61	24.75	83.86	True	no	1262
1264	Aluminium	48	7.8176	2	2.21	141.75	1.5415	78.143	0.19	0.52	202.57	33.47	31.14	True	edge	1263
1265	Aluminium	60	8.7404	1	11.55	142.08	1.095	12.105	0.20	0.58	125.40	3.53	30.21	True	no	1264
1266	Aluminium	151	13.866	5	127.25	143.74	1.3252	11.55	0.15	1.25	199.75	14.25	54.06	True	no	1265
1267	Aluminium	15	4.3702	2	197.80	139.87	1.0954	123.69	0.22	0.40	27.51	11.25	62.08	True	no	1266
1268	Aluminium	28	5.9708	2	214.89	142.43	2.4071	70.464	4.00	5.31	202.61	8.38	58.15	True	no	1267
1269	Aluminium	124	12.565	5	344.76	143.67	1.211	88.988	0.20	0.62	37.97	31.71	21.28	True	no	1268
1270	Aluminium	129	12.816	4	356.13	144.72	1.353	113.06	0.20	0.54	217.96	43.08	7.55	True	no	1269
1271	Aluminium	138	13.255	5	477.39	144.45	1.1929	19.467	0.14	0.43	164.26	18.14	67.00	True	no	1270
1272	Aluminium	18	4.7873	2	636.06	140.00	1.1001	63.688	0.32	1.23	51.97	33.94	26.37	True	no	1271
1273	Aluminium	14	4.222	2	702.36	140.14	1.3082	79.016	4.57	6.45	354.12	13.07	66.83	True	no	1272
1274	Aluminium	188	15.472	4	798.05	144.36	1.6749	162.02	0.17	0.41	181.51	17.68	25.83	True	no	1273
1275	Aluminium	37	6.8637	2	816.19	142.19	2.0649	110.17	0.20	0.59	28.68	18.06	56.87	True	edge	1274
1276	Aluminium	169	14.669	5	70.07	144.05	2.0472	174.44	0.20	0.73	355.46	33.95	50.07	True	no	1275
1277	Aluminium	31	6.2825	4	82.55	141.55	1.4997	55.184	0.18	0.35	167.52	14.11	83.79	True	no	1276
1278	Aluminium	50	7.9788	3	107.04	143.36	1.1474	138.95	0.17	0.45	41.69	26.13	4.13	True	no	1277
1279	Aluminium	228	17.038	7	227.04	147.64	1.465	151.85	1.29	6.87	258.45	17.84	6.58	True	no	1278
1280	Aluminium	13	4.0684	3	235.38	141.54	1.695	102.53	0.27	0.49	277.55	4.78	22.73	True	no	1279
1281	Aluminium	20	5.0463	2	336.70	143.25	3.8861	61.53	0.27	0.65	57.94	39.56	55.86	True	no	1280
1282	Aluminium	30	6.1804	3	424.40	140.87	1.8293	23.477	0.22	0.60	95.58	19.69	86.04	True	no	1281
1283	Aluminium	41	7.2252	2	437.71	142.93	1.7425	130.69	0.21	0.74	12.72	27.12	21.63	True	no	1282
1284	Aluminium	71	9.5079	2	617.25	143.68	1.6164	37.214	0.31	0.74	99.27	14.97	14.56	True	no	1283
1285	Aluminium	13	4.0684	2	697.54	140.54	1.4959	156.7	0.21	0.36	33.43	23.53	23.45	True	no	1284
1286	Aluminium	75	9.772	4	30.09	145.25	1.6898	41.559	0.21	0.51	200.88	31.20	35.62	True	no	1285
1287	Aluminium	40	7.1365	2	42.22	143.55	1.3409	75.06	0.22	0.43	347.19	43.18	21.56	True	no	1286
1288	Aluminium	10	3.5682	2	203.50	140.80	2.7064	171.19	0.19	0.29	33.64	23.66	39.57	True	no	1287
1289	Aluminium	26	5.7536	3	255.42	143.04	1.3041	35.954	0.16	0.54	202.36	13.97	53.28	True	no	1288
1290	Aluminium	134	13.062	4	267.36	147.43	1.3061	63.96	0.19	0.39	66.87	51.71	45.53	True	no	1289
1291	Aluminium	18	4.7873	3	293.00	142.17	1.5202	11.526	0.26	0.57	355.89	18.65	56.84	True	no	1290
1292	Aluminium	26	5.7536	3	298.08	141.81	1.4028	28.363	0.27	0.54	355.58	18.65	57.21	True	no	1291
1293	Aluminium	45	7.5694	4	454.27	143.00	1.2658	175.2	0.18	0.41	138.00	39.04	8.79	True	no	1292
1294	Aluminium	135	13.111	4	518.01	146.35	1.1133	0.95024	0.18	0.51	284.30	41.26	83.11	True	no	1293
1295	Aluminium	28	5.9708	2	629.96	141.86	1.4227	175.19	0.20	0.50	325.09	44.23	82.73	True	no	1294
1296	Aluminium	65	9.0973	3	711.98	145.91	1.9149	133.3	4.59	5.01	20.28	33.00	30.82	True	no	1295
1297	Aluminium	41	7.2252	5	161.41	144.37	1.3347	81.255	0.22	0.40	163.07	29.22	28.60	True	no	1296
1298	Aluminium	22	5.2926	3	166.68	144.18	2.3561	54.414	0.21	0.46	100.41	50.63	35.40	True	no	1297
1299	Aluminium	29	6.0765	1	210.03	143.62	1.2903	115.16	0.22	0.49	203.07	26.53	48.82	True	no	1298
1300	Aluminium	16	4.5135	1	568.50	143.69	1.9508	63.584	0.18	0.32	22.85	40.25	10.45	True	no	1299
1301	Aluminium	102	11.396	4	586.50	145.50	2.206	19.793	0.21	0.73	110.06	31.07	11.39	True	no	1300
1302	Aluminium	249	17.806	6	606.00	150.29	1.2384	111.84	0.18	0.40	317.50	29.54	0.41	True	no	1301
1303	Aluminium	15	4.3702	2	673.60	143.67	2.0453	47.96	0.14	0.26	187.73	37.70	53.14	True	no	1302
1304	Aluminium	23	5.4115	3	704.17	143.96	1.2259	81.123	0.23	0.56	329.40	13.63	87.90	True	no	1303
1305	Aluminium	18	4.7873	2	99.00	144.22	1.1827	61.287	0.21	0.52	132.42	33.33	82.54	True	no	1304
1306	Aluminium	60	8.7404	5	116.73	145.97	1.3882	121.38	0.15	0.51	186.12	22.33	46.49	True	no	1305
1307	Aluminium	11	3.7424	2	135.45	145.00	2.5849	79.695	0.17	0.34	355.84	34.28	54.05	True	no	1306
1308	Aluminium	15	4.3702	2	137.27	145.47	2.2387	78.254	0.26	0.55	355.45	34.15	54.54	True	no	1307
1309	Aluminium	18	4.7873	0	190.00	143.83	1.376	42.618	0.17	0.33	214.68	4.32	60.13	True	no	1308
1310	Aluminium	18	4.7873	3	202.06	143.22	1.9474	177.57	0.16	0.32	33.97	23.73	39.16	True	no	1309
1311	Aluminium	359	21.38	5	278.13	152.88	2.2465	35.566	0.19	0.72	164.39	26.01	47.65	True	no	1310
1312	Aluminium	18	4.7873	3	393.00	143.72	1.3129	26.711	0.25	0.67	45.78	2.85	36.48	True	no	1311
1313	Aluminium	10	3.5682	1	426.50	143.30	1.7339	37.534	0.18	0.35	95.30	19.54	86.18	True	no	1312
1314	Aluminium	16	4.5135	0	431.50	143.94	1.216	138.37	0.21	0.43	70.98	11.82	23.79	True	no	1313
1315	Aluminium	27	5.8632	2	460.44	145.07	1.5874	68.622	0.17	0.32	15.96	34.53	29.30	True	no	1314
1316	Aluminium	49	7.8987	4	469.41	147.86	1.647	95.768	0.19	0.47	163.94	18.25	67.36	True	no	1315
1317	Aluminium	213	16.468	6	679.36	149.71	1.7768	10.076	0.18	0.57	249.14	43.63	76.74	True	no	1316
1318	Aluminium	266	18.403	6	730.66	154.79	2.3018	84.187	0.16	0.58	163.04	43.01	88.21	True	no	1317
1319	Aluminium	16	4.5135	2	813.06	144.38	1.1028	157.22	0.18	0.51	169.71	16.63	66.89	True	no	1318
1320	Aluminium	27	5.8632	2	315.67	145.56	2.235	29.035	0.27	0.61	295.58	12.54	66.02	True	no	1319
1321	Aluminium	153	13.957	8	397.83	151.40	1.4201	66.568	0.79	6.45	20.23	33.73	26.60	True	no	1320
1322	Aluminium	37	6.8637	5	414.51	145.38	1.6077	10.684	0.23	0.45	114.51	41.10	88.57	True	no	1321
1323	Aluminium	10	3.5682	2	443.40	144.10	1.8371	177.02	0.21	0.38	177.21	26.02	25.83	True	no	1322
1324	Aluminium	46	7.653	4	446.04	146.67	2.2647	15.303	0.36	1.24	139.74	41.96	32.56	True	no	1323
1325	Aluminium	36	6.7703	4	504.81	146.19	1.5815	43.338	0.15	0.68	135.33	27.93	57.83	True	no	1324
1326	Aluminium	10	3.5682	0	530.40	144.30	2.6364	13.632	0.15	0.28	103.14	40.17	68.73	True	no	1325
1327	Aluminium	63	8.9562	5	544.84	147.17	1.1715	150.4	0.25	0.52	305.88	35.94	76.03	True	no	1326
1328	Aluminium	266	18.403	8	626.38	151.70	1.545	19.992	0.20	0.96	211.88	15.47	38.64	True	no	1327
1329	Aluminium	43	7.3993	2	695.30	145.56	1.8777	15.038	0.19	0.55	174.11	34.27	56.44	True	no	1328
1330	Aluminium	13	4.0684	2	194.54	146.54	3.8104	30.812	0.18	0.43	33.89	23.79	39.17	True	no	1329
1331	Aluminium	213	16.468	8	249.12	152.84	1.6816	48.258	0.16	0.62	127.14	27.17	61.27	True	no	1330
1332	Aluminium	19	4.9185	3	260.05	147.89	2.8017	83.355	0.17	0.28	53.11	45.79	18.93	True	no	1331
1333	Aluminium	14	4.222	3	420.00	146.64	2.0629	94.507	0.19	0.34	202.58	25.75	49.15	True	no	1332
1334	Aluminium	13	4.0684	3	508.54	146.77	2.1735	51.91	0.14	0.35	135.39	27.84	57.90	True	no	1333
1335	Aluminium	10	3.5682	1	535.30	145.90	1.3383	119.34	0.25	0.53	356.34	37.72	61.47	True	no	1334
1336	Aluminium	18	4.7873	2	595.39	146.33	1.274	35.67	0.21	0.47	5.41	16.10	42.02	True	no	1335
1337	Aluminium	127	12.716	6	20.82	153.24	1.4616	77.705	2.55	3.51	220.95	23.26	1.65	True	no	1336
1338	Aluminium	65	9.0973	6	87.72	147.80	1.6731	177.27	0.19	0.72	15.43	43.07	39.34	True	no	1337
1339	Aluminium	20	5.0463	2	204.80	147.10	1.7229	167.31	0.10	0.21	206.70	23.96	14.21	True	no	1338
1340	Aluminium	56	8.444	6	425.88	151.38	2.0642	134.05	0.19	0.42	202.61	25.65	49.23	True	no	1339
1341	Aluminium	29	6.0765	3	464.14	148.86	1.559	63.039	0.17	0.36	197.46	12.43	27.57	True	no	1340
1342	Aluminium	330	20.498	9	552.12	157.56	1.6277	56.843	0.19	0.62	179.27	14.26	19.36	True	no	1341
1343	Aluminium	66	9.167	3	775.03	148.65	1.8741	25.318	0.19	0.56	292.80	26.46	43.90	True	no	1342
1344	Aluminium	14	4.222	1	783.86	147.07	1.4414	15.552	0.21	0.56	125.32	10.56	50.33	True	no	1343
1345	Aluminium	22	5.2926	2	4.59	147.77	3.5266	11.032	0.23	0.43	315.21	32.09	85.23	True	edge	1344
1346	Aluminium	22	5.2926	3	37.09	147.55	1.6849	176.09	0.17	0.42	1.84	37.50	18.50	True	no	1345
1347	Aluminium	181	15.181	7	105.17	151.41	2.058	173.81	2.44	3.55	154.26	44.45	63.14	True	no	1346
1348	Aluminium	134	13.062	2	293.84	153.60	2.0706	38.206	3.89	5.49	19.34	45.60	27.87	True	no	1347
1349	Aluminium	113	11.995	5	318.27	150.55	2.0236	2.7783	0.23	1.56	131.39	36.39	82.76	True	no	1348
1350	Aluminium	215	16.545	6	382.39	154.09	1.1215	154.75	0.17	0.49	186.93	18.83	23.33	True	no	1349
1351	Aluminium	20	5.0463	4	410.65	148.15	2.7283	7.5086	0.17	0.35	114.65	41.30	88.44	True	no	1350
1352	Aluminium	82	10.218	3	565.80	151.88	1.7035	55.234	0.16	0.32	89.51	21.23	8.03	True	no	1351
1353	Aluminium	60	8.7404	3	662.02	149.92	2.2603	7.5101	0.24	1.77	349.46	29.22	68.11	True	no	1352
1354	Aluminium	136	13.159	7	699.38	151.10	2.5546	13.435	0.19	0.60	191.91	40.84	33.19	True	no	1353
1355	Aluminium	285	19.049	7	747.31	156.26	1.4603	126.88	0.22	1.12	330.88	19.06	35.53	True	no	1354
1356	Aluminium	43	7.3993	2	812.49	149.07	1.6285	161.19	0.28	0.79	202.34	31.90	28.22	True	no	1355
1357	Aluminium	105	11.562	3	143.09	152.85	1.4106	135.38	0.19	1.16	188.21	45.25	40.26	True	no	1356
1358	Aluminium	23	5.4115	3	238.96	148.74	1.9032	179.43	0.25	0.62	95.89	9.94	61.13	True	no	1357
1359	Aluminium	25	5.6419	1	330.00	149.64	1.5583	18.106	0.29	0.55	28.57	27.21	24.87	True	no	1358
1360	Aluminium	15	4.3702	1	427.13	148.67	1.8757	166.6	0.13	0.24	202.82	25.66	49.00	True	no	1359
1361	Aluminium	22	5.2926	2	434.05	151.09	1.9385	74.334	1.66	6.18	342.27	38.15	0.24	True	no	1360
1362	Aluminium	248	17.77	6	447.00	154.46	1.7673	13.127	0.22	1.37	144.42	26.31	80.47	True	no	1361
1363	Aluminium	23	5.4115	2	639.04	150.39	1.7534	102.82	0.20	0.48	181.15	17.94	59.43	True	no	1362
1364	Aluminium	34	6.5795	2	720.47	150.12	1.4231	58.348	0.19	0.61	244.31	15.54	17.49	True	no	1363
1365	Aluminium	27	5.8632	2	13.67	150.33	1.2371	148.28	0.20	0.35	326.93	27.26	28.77	True	no	1364
1366	Aluminium	148	13.727	5	43.48	154.19	1.404	175.69	0.14	0.41	174.66	10.47	34.70	True	no	1365
1367	Aluminium	347	21.019	9	71.39	155.61	1.5803	166.51	0.17	0.99	267.23	44.34	12.65	True	no	1366
1368	Aluminium	11	3.7424	3	190.82	149.64	1.3295	17.08	0.18	0.30	34.05	23.69	38.97	True	no	1367
1369	Aluminium	20	5.0463	4	195.85	150.00	1.2903	165.6	0.29	0.80	192.92	39.83	87.35	True	no	1368
1370	Aluminium	11	3.7424	2	200.18	149.45	1.5054	48.972	0.22	0.38	244.13	31.55	32.36	True	no	1369
1371	Aluminium	15	4.3702	2	206.47	149.73	2.1887	2.985	0.16	0.26	206.82	24.13	14.21	True	no	1370
1372	Aluminium	35	6.6756	2	215.23	150.17	1.8236	173.42	0.24	0.65	176.71	18.70	20.56	True	no	1371
1373	Aluminium	722	30.32	14	509.15	164.22	1.2208	89.067	2.18	8.76	140.96	38.36	76.86	True	no	1372
1374	Aluminium	27	5.8632	3	525.19	152.00	1.7761	57.523	0.24	1.59	356.38	37.72	61.44	True	no	1373
1375	Aluminium	95	10.998	3	536.79	153.69	1.8616	18.346	0.17	0.52	304.68	14.99	25.59	True	no	1374
1376	Aluminium	34	6.5795	2	3.12	151.50	1.7321	9.9062	0.18	0.46	286.24	42.73	34.12	True	edge	1375
1377	Aluminium	208	16.274	8	132.97	161.42	1.5992	67.551	1.71	6.97	36.09	23.22	40.53	True	no	1376
1378	Aluminium	11	3.7424	4	160.09	150.45	1.2603	33.019	0.14	0.26	0.26	37.65	50.01	True	no	1377
1379	Aluminium	89	10.645	3	347.64	154.12	1.8251	14.654	2.58	3.05	304.64	39.90	2.10	True	no	1378
1380	Aluminium	14	4.222	3	406.93	150.57	2.0272	9.5771	0.13	0.23	114.52	41.39	88.56	True	no	1379
1381	Aluminium	118	12.257	5	413.63	155.58	1.061	105.27	0.34	5.27	43.08	21.12	9.25	True	no	1380
1382	Aluminium	16	4.5135	3	491.88	151.50	2.1437	68.687	0.13	0.22	12.70	44.45	31.32	True	no	1381
1383	Aluminium	25	5.6419	3	495.00	151.84	1.8201	72.075	0.19	0.44	12.66	44.30	31.36	True	no	1382
1384	Aluminium	59	8.6672	3	576.76	153.73	1.3639	69.58	0.18	0.45	24.39	44.17	13.25	True	no	1383
1385	Aluminium	12	3.9088	2	590.17	150.08	1.6485	170.58	0.17	0.30	212.93	27.34	21.90	True	no	1384
1386	Aluminium	63	8.9562	1	792.57	152.30	1.2665	9.5018	0.25	0.89	199.97	39.03	69.01	True	no	1385
1387	Aluminium	17	4.6524	1	29.47	151.94	1.3057	50.853	0.14	0.35	200.88	31.30	35.54	True	no	1386
1388	Aluminium	10	3.5682	3	240.90	151.50	1.1937	120.96	0.18	0.28	96.78	10.00	60.08	True	no	1387
1389	Aluminium	128	12.766	5	333.55	159.89	2.0172	44.586	1.10	5.84	26.15	38.39	27.01	True	no	1388
1390	Aluminium	71	9.5079	3	368.45	152.80	1.962	11.642	0.21	0.49	7.01	27.44	28.77	True	no	1389
1391	Aluminium	12	3.9088	2	391.67	151.58	1.3739	4.8809	0.15	0.27	19.93	33.80	26.42	True	no	1390
1392	Aluminium	34	6.5795	4	420.85	153.74	1.6926	92.662	0.20	0.41	44.84	31.27	37.47	True	no	1391
1393	Aluminium	29	6.0765	2	479.31	153.38	2.1323	44.199	0.14	0.26	235.28	29.94	58.55	True	no	1392
1394	Aluminium	19	4.9185	2	589.00	152.37	2.0583	159.67	0.29	0.59	212.79	27.43	21.88	True	no	1393
1395	Aluminium	155	14.048	6	592.20	156.78	1.9252	177.11	0.19	0.99	254.50	24.85	4.18	True	no	1394
1396	Aluminium	36	6.7703	2	806.50	153.47	1.0339	135.11	0.20	0.45	275.90	38.00	70.50	True	no	1395
1397	Aluminium	139	13.303	6	118.30	159.11	1.2821	71.367	1.74	6.51	199.09	33.05	25.12	True	no	1396
1398	Aluminium	31	6.2825	1	127.13	153.55	1.4167	2.2475	0.18	0.44	164.74	37.42	85.02	True	no	1397
1399	Aluminium	44	7.4848	2	183.36	154.34	1.8565	33.273	0.22	0.53	58.67	31.21	71.12	True	no	1398
1400	Aluminium	22	5.2926	3	193.14	152.91	2.0467	177.93	0.18	0.35	9.92	7.57	17.58	True	no	1399
1401	Aluminium	27	5.8632	3	331.56	153.67	1.7449	20.836	0.17	0.37	23.07	12.43	18.08	True	no	1400
1402	Aluminium	10	3.5682	1	357.50	153.40	1.4917	140.93	0.21	0.40	218.04	42.91	7.39	True	no	1401
1403	Aluminium	25	5.6419	1	765.20	152.96	2.75	174.78	0.21	0.42	82.50	45.19	8.92	True	no	1402
1404	Aluminium	26	5.7536	3	777.58	153.54	1.6483	23.954	0.18	0.38	193.49	39.68	11.75	True	no	1403
1405	Aluminium	35	6.6756	2	3.17	155.77	2.6677	35.119	0.21	0.87	346.45	33.26	31.64	True	edge	1404
1406	Aluminium	15	4.3702	2	34.73	154.33	1.1999	84.116	0.23	0.43	332.99	18.55	37.21	True	no	1405
1407	Aluminium	40	7.1365	3	86.68	154.73	1.4534	32.366	0.20	0.40	25.44	22.75	18.24	True	no	1406
1408	Aluminium	24	5.5279	2	210.00	155.13	1.2752	85.387	0.28	1.19	229.56	44.44	83.05	True	no	1407
1409	Aluminium	22	5.2926	4	238.73	154.77	1.2933	114.05	0.19	0.60	178.38	29.37	8.20	True	no	1408
1410	Aluminium	10	3.5682	3	406.60	153.20	2.1075	35.783	0.20	0.42	42.98	21.29	9.50	True	no	1409
1411	Aluminium	56	8.444	4	461.21	154.96	2.1018	19.348	0.22	0.46	286.05	21.28	65.31	True	no	1410
1412	Aluminium	15	4.3702	3	473.20	153.33	1.8167	21.576	0.23	0.93	334.82	36.40	71.28	True	no	1411
1413	Aluminium	21	5.1709	3	709.86	153.90	1.8061	35.831	0.12	0.46	105.30	27.84	72.36	True	no	1412
1414	Aluminium	53	8.2147	4	712.34	157.28	1.6411	55.94	0.23	0.60	105.71	27.68	71.99	True	no	1413
1415	Aluminium	71	9.5079	4	9.49	157.08	1.7346	28.016	0.19	0.49	340.12	25.10	71.76	True	no	1414
1416	Aluminium	22	5.2926	3	156.50	156.00	1.2256	99.992	0.26	0.42	41.68	16.05	46.78	True	no	1415
1417	Aluminium	19	4.9185	2	160.47	155.00	1.094	90	0.19	0.45	117.35	33.94	50.49	True	no	1416
1418	Aluminium	56	8.444	4	191.16	157.79	1.3944	37.142	0.20	0.51	10.30	7.63	17.07	True	no	1417
1419	Aluminium	33	6.482	2	216.94	155.82	1.1637	50.329	0.24	1.07	149.48	39.59	80.46	True	no	1418
1420	Aluminium	261	18.23	6	316.75	164.02	1.4012	81.046	0.18	1.09	159.75	9.45	54.23	True	no	1419
1421	Aluminium	10	3.5682	2	325.70	154.90	2.0616	37.875	0.19	0.31	4.89	21.15	42.57	True	no	1420
1422	Aluminium	13	4.0684	3	468.23	154.85	1.3416	78.69	0.22	0.46	160.44	8.79	21.82	True	no	1421
1423	Aluminium	20	5.0463	2	484.55	155.25	2.0878	36.391	0.25	0.46	314.96	24.35	48.57	True	no	1422
1424	Aluminium	197	15.838	6	534.05	162.60	1.7291	140.98	0.19	0.70	356.19	37.59	61.45	True	no	1423
1425	Aluminium	43	7.3993	5	662.72	154.65	2.1777	177.58	0.17	0.30	234.46	37.58	60.79	True	no	1424
1426	Aluminium	34	6.5795	4	721.53	155.74	1.627	166.82	0.22	0.45	151.71	22.16	2.06	True	no	1425
1427	Aluminium	151	13.866	4	810.67	160.54	1.6542	46.318	0.23	0.82	21.09	29.94	25.49	True	edge	1426
1428	Aluminium	266	18.403	6	90.67	162.97	2.5902	35.658	0.21	0.58	76.41	28.30	55.20	True	no	1427
1429	Aluminium	42	7.3127	2	200.50	157.79	2.0906	24.208	0.21	0.41	34.47	38.36	5.71	True	no	1428
1430	Aluminium	193	15.676	7	258.04	164.24	1.6829	97.621	0.16	0.47	153.36	22.98	87.74	True	no	1429
1431	Aluminium	172	14.799	2	305.18	163.83	1.4077	78.53	0.23	0.94	276.07	7.46	89.55	True	no	1430
1432	Aluminium	12	3.9088	2	331.42	156.17	3.8254	24.884	0.13	0.19	23.11	12.25	18.21	True	no	1431
1433	Aluminium	70	9.4407	2	648.01	159.30	1.3554	57.626	0.19	0.49	34.21	21.60	15.91	True	no	1432
1434	Aluminium	28	5.9708	3	655.36	156.61	1.1163	45.506	0.18	0.52	234.20	37.52	61.06	True	no	1433
1435	Aluminium	32	6.3831	1	800.94	156.78	1.1825	135.4	0.32	0.63	277.82	20.16	89.99	True	no	1434
1436	Aluminium	141	13.399	7	50.02	162.57	1.6832	21.584	0.15	0.45	184.25	20.01	58.34	True	no	1435
1437	Aluminium	10	3.5682	2	206.70	157.00	1.166	66.766	0.23	0.35	229.37	44.34	83.05	True	no	1436
1438	Aluminium	304	19.674	6	231.98	164.46	1.2143	166.15	0.18	0.41	338.14	39.18	63.07	True	no	1437
1439	Aluminium	27	5.8632	3	370.19	157.44	2.0169	6.5282	0.24	0.52	178.39	21.49	44.00	True	no	1438
1440	Aluminium	12	3.9088	2	425.67	156.83	1.5705	154.46	0.16	0.39	202.08	25.61	49.60	True	no	1439
1441	Aluminium	39	7.0467	3	489.95	157.33	1.674	167.7	0.27	0.65	314.17	24.33	49.34	True	no	1440
1442	Aluminium	33	6.482	3	700.09	156.94	2.3432	9.3006	0.18	0.36	75.14	7.54	59.48	True	no	1441
1443	Aluminium	299	19.511	5	765.84	163.35	1.2811	177.36	0.20	1.39	28.46	37.21	28.55	True	no	1442
1444	Aluminium	56	8.444	3	32.50	159.41	1.8087	11.267	0.17	0.58	140.79	29.67	2.89	True	no	1443
1445	Aluminium	26	5.7536	2	360.54	159.04	1.2011	66.941	0.16	0.38	8.06	34.41	11.95	True	no	1444
1446	Aluminium	14	4.222	1	431.07	158.50	1.6228	59.872	0.86	2.01	256.35	3.43	8.82	True	no	1445
1447	Aluminium	263	18.299	8	465.86	165.81	1.2026	141.16	0.81	6.23	4.94	34.26	51.52	True	no	1446
1448	Aluminium	10	3.5682	2	475.70	157.60	2.0207	157.65	0.23	0.47	247.30	30.96	83.22	True	no	1447
1449	Aluminium	12	3.9088	1	636.42	157.00	2.2378	19.805	0.15	0.23	99.90	5.52	77.63	True	no	1448
1450	Aluminium	138	13.255	4	636.47	162.75	1.5351	16.007	0.21	0.58	34.26	19.22	35.27	True	no	1449
1451	Aluminium	17	4.6524	2	660.76	157.94	1.5442	28.367	0.14	0.30	234.26	37.58	61.01	True	no	1450
1452	Aluminium	385	22.14	8	693.61	162.89	4.0122	170.39	0.20	1.24	269.36	8.88	74.26	True	no	1451
1453	Aluminium	17	4.6524	2	777.88	158.47	1.8654	80.816	0.19	0.44	107.17	42.42	7.77	True	no	1452
1454	Aluminium	46	7.653	3	782.50	160.43	1.23	158.53	0.18	0.35	107.13	42.39	7.77	True	no	1453
1455	Aluminium	21	5.1709	1	787.43	159.10	1.8372	126.55	0.20	0.42	107.14	42.32	7.93	True	no	1454
1456	Aluminium	13	4.0684	2	126.00	159.00	1.8232	75.128	0.23	0.45	197.97	24.06	51.32	True	no	1455
1457	Aluminium	15	4.3702	2	153.87	158.93	2.4709	152.03	0.21	0.34	42.02	16.20	46.33	True	no	1456
1458	Aluminium	108	11.726	5	171.06	162.35	1.3315	6.5254	0.19	1.09	331.96	8.02	3.58	True	no	1457
1459	Aluminium	12	3.9088	1	349.67	158.58	1.5626	50.614	0.22	0.42	321.02	32.00	64.71	True	no	1458
1460	Aluminium	215	16.545	5	406.03	164.00	1.667	167.84	0.23	1.41	33.27	17.70	15.66	True	no	1459
