Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
612	Aluminium	356	21.29	7	222.40	65.87	2.0536	24.372	0.15	0.99	108.22	38.51	87.38	True	no	611
613	Aluminium	15	4.3702	2	356.13	59.07	1.2373	103.7	0.25	0.38	211.36	17.94	50.72	True	no	612
614	Aluminium	12	3.9088	2	473.67	58.83	2.2923	46.227	0.20	0.36	324.74	38.43	55.97	True	no	613
615	Aluminium	11	3.7424	1	509.27	58.18	1.8953	178.21	0.21	0.42	290.66	44.53	88.96	True	no	614
616	Aluminium	12	3.9088	0	515.75	59.00	1.291	8.8723	0.32	0.51	224.65	33.68	14.61	True	no	615
617	Aluminium	55	8.3683	4	575.09	60.80	1.6359	30.72	0.19	1.01	317.52	42.09	75.39	True	no	616
618	Aluminium	181	15.181	8	634.98	64.49	1.4041	0.44213	0.21	1.49	65.50	35.76	56.82	True	no	617
619	Aluminium	27	5.8632	1	670.74	59.89	1.2775	151	0.22	0.74	10.76	36.30	36.68	True	no	618
620	Aluminium	139	13.303	4	702.12	64.53	1.9251	179.79	0.26	0.89	2.27	32.49	73.07	True	no	619
621	Aluminium	12	3.9088	2	104.33	59.50	2.5106	29.075	0.26	0.88	95.82	26.55	3.40	True	no	620
622	Aluminium	129	12.816	5	105.13	64.81	2.3404	24.502	0.17	0.51	77.78	45.47	57.69	True	no	621
623	Aluminium	10	3.5682	3	182.90	59.20	1.3229	63.435	0.17	0.29	196.56	35.07	22.39	True	no	622
624	Aluminium	63	8.9562	5	188.57	61.76	1.8569	17.992	0.18	0.59	206.84	40.46	80.61	True	no	623
625	Aluminium	78	9.9656	1	247.00	63.13	2.0793	134.08	0.20	1.30	254.75	18.41	29.01	True	no	624
626	Aluminium	133	13.013	4	420.92	63.85	1.5593	36.948	0.18	0.62	182.48	34.03	46.78	True	no	625
627	Aluminium	17	4.6524	2	456.12	60.41	1.6592	127.69	0.20	0.46	226.12	19.34	65.05	True	no	626
628	Aluminium	15	4.3702	2	504.00	59.33	1.281	167.61	0.19	0.37	316.80	20.84	74.36	True	no	627
629	Aluminium	106	11.617	3	546.23	63.86	2.068	24.07	0.23	0.63	329.14	6.20	48.62	True	no	628
630	Aluminium	42	7.3127	4	620.55	61.43	2.4867	23.896	0.15	0.46	134.94	50.03	53.07	True	no	629
631	Aluminium	56	8.444	1	649.57	61.43	1.6918	17.529	0.16	0.37	201.31	26.08	35.14	True	no	630
632	Aluminium	49	7.8987	1	712.90	60.22	2.0164	178.77	0.20	0.53	340.87	35.66	75.73	True	no	631
633	Aluminium	11	3.7424	1	735.73	59.82	1.4108	57.987	0.13	0.23	333.84	43.00	79.33	True	no	632
634	Aluminium	14	4.222	1	814.07	59.86	2.7537	22.761	0.15	0.36	258.71	40.59	6.41	True	no	633
635	Aluminium	10	3.5682	2	100.30	60.60	1.9869	150.92	3.34	3.60	92.07	26.74	3.86	True	no	634
636	Aluminium	83	10.28	3	267.77	64.31	1.2635	4.0935	0.14	0.32	122.04	42.33	3.25	True	no	635
637	Aluminium	110	11.835	4	442.34	65.31	1.322	52.173	0.17	0.67	39.31	28.96	25.08	True	no	636
638	Aluminium	11	3.7424	2	450.45	59.73	2.0433	162.59	0.14	0.27	258.55	36.09	83.36	True	no	637
639	Aluminium	10	3.5682	2	499.30	60.40	1.1992	66.891	0.25	0.41	184.49	29.87	43.20	True	no	638
640	Aluminium	12	3.9088	1	678.83	60.75	1.476	66.622	0.30	0.61	62.35	34.85	13.61	True	no	639
641	Aluminium	47	7.7358	2	781.38	63.40	1.5214	58.596	0.15	0.53	217.00	17.48	24.74	True	no	640
642	Aluminium	18	4.7873	3	807.17	60.94	1.5265	35.388	0.19	0.47	185.76	35.33	58.42	True	no	641
643	Aluminium	44	7.4848	2	92.98	63.84	1.3699	52.508	0.41	1.23	129.46	38.42	0.82	True	no	642
644	Aluminium	13	4.0684	2	170.92	62.08	2.8586	158.3	0.23	0.39	251.86	44.59	89.64	True	no	643
645	Aluminium	26	5.7536	3	294.19	63.42	1.1763	51.647	0.24	0.47	70.30	41.14	7.46	True	no	644
646	Aluminium	23	5.4115	3	375.65	62.91	3.1297	32.997	0.28	0.99	143.78	27.01	73.08	True	no	645
647	Aluminium	38	6.9558	3	512.47	63.47	1.5282	25.745	0.19	0.55	120.12	33.83	74.13	True	no	646
648	Aluminium	164	14.45	6	594.06	68.37	1.8413	53.979	0.19	0.66	27.52	23.19	54.27	True	no	647
649	Aluminium	103	11.452	5	658.96	65.62	1.8142	36.212	0.17	0.44	180.66	39.29	42.94	True	no	648
650	Aluminium	49	7.8987	1	686.00	62.55	1.1755	167.38	0.22	0.57	143.78	29.69	75.25	True	no	649
651	Aluminium	17	4.6524	1	697.53	61.88	1.8228	12.087	0.51	1.16	175.58	38.96	54.97	True	no	650
652	Aluminium	12	3.9088	2	721.67	60.83	2.1526	173.1	0.17	0.36	220.57	39.01	29.27	True	no	651
653	Aluminium	123	12.514	3	22.81	65.74	2.037	155.23	0.19	0.55	324.38	6.54	1.22	True	no	652
654	Aluminium	115	12.101	3	119.51	66.59	1.4359	29.864	0.19	0.51	36.10	32.79	25.63	True	no	653
655	Aluminium	187	15.43	3	321.58	67.40	1.7879	19.465	0.17	0.64	190.81	15.69	57.22	True	no	654
656	Aluminium	18	4.7873	4	451.50	62.83	1.3609	172.98	0.17	0.33	258.18	36.13	83.75	True	no	655
657	Aluminium	221	16.775	5	550.86	70.74	2.3356	24.81	2.41	4.20	267.65	9.31	13.50	True	no	656
658	Aluminium	21	5.1709	3	726.38	64.24	1.4949	71.459	0.26	1.48	206.54	30.33	29.70	True	no	657
659	Aluminium	16	4.5135	1	787.75	63.13	1.4517	32.102	0.24	0.65	52.58	17.21	30.02	True	no	658
660	Aluminium	79	10.029	2	814.32	66.76	1.2354	59.253	0.25	0.50	89.23	4.21	72.91	True	edge	659
661	Aluminium	11	3.7424	1	84.73	63.00	1.8113	15.255	0.14	0.31	88.91	12.20	62.81	True	no	660
662	Aluminium	104	11.507	3	164.22	66.57	1.2745	156.97	0.14	0.39	126.50	20.63	56.91	True	no	661
663	Aluminium	10	3.5682	0	385.20	63.30	1.1151	19.33	0.12	0.21	296.20	20.60	31.65	True	no	662
664	Aluminium	16	4.5135	3	454.44	65.06	1.3283	50.701	0.19	0.69	257.99	36.09	83.89	True	no	663
665	Aluminium	12	3.9088	2	537.25	64.08	1.9849	42.939	0.19	0.36	81.83	43.04	87.46	True	no	664
666	Aluminium	11	3.7424	1	590.27	64.45	2.3385	91.963	0.18	0.37	27.47	23.35	54.28	True	no	665
667	Aluminium	44	7.4848	2	720.25	65.45	1.5313	50.628	0.20	0.49	220.61	39.03	29.42	True	no	666
668	Aluminium	15	4.3702	3	772.40	63.53	1.6141	147.28	0.21	0.40	341.56	37.49	53.94	True	no	667
669	Aluminium	32	6.3831	2	62.13	65.78	1.6183	153.76	0.22	0.41	17.39	27.99	17.14	True	no	668
670	Aluminium	11	3.7424	2	82.00	65.00	1.1832	135	0.18	0.34	89.74	12.27	61.86	True	no	669
671	Aluminium	166	14.538	6	277.03	69.84	1.7102	10.66	0.17	0.53	183.10	39.02	48.66	True	no	670
672	Aluminium	30	6.1804	1	356.90	66.73	1.3283	96.773	0.19	0.46	197.00	28.65	47.68	True	no	671
673	Aluminium	50	7.9788	4	366.00	65.04	2.2791	1.2181	0.17	0.39	223.66	20.34	15.28	True	no	672
674	Aluminium	250	17.841	4	428.86	75.97	1.7718	76.739	0.26	1.06	319.57	41.29	75.77	True	no	673
675	Aluminium	23	5.4115	2	522.43	65.87	1.1198	115.53	0.19	0.51	301.45	30.37	62.40	True	no	674
676	Aluminium	140	13.351	4	620.66	71.20	1.5664	70.057	0.18	0.43	348.10	41.51	82.84	True	no	675
677	Aluminium	11	3.7424	2	668.36	64.18	1.2621	40.269	0.17	0.29	8.85	33.02	29.86	True	no	676
678	Aluminium	16	4.5135	2	732.75	65.19	1.2121	109.24	0.18	0.42	237.67	5.64	24.43	True	no	677
679	Aluminium	164	14.45	3	53.77	71.05	1.0924	98.871	0.18	0.72	201.75	29.87	25.30	True	no	678
680	Aluminium	14	4.222	0	71.79	66.00	1.4881	167.05	0.20	0.27	280.32	42.57	38.30	True	no	679
681	Aluminium	128	12.766	5	376.78	71.80	1.1714	60.053	0.18	0.47	175.39	35.28	63.58	True	no	680
682	Aluminium	13	4.0684	1	379.54	65.69	1.4248	16.965	0.33	0.59	266.04	36.35	80.29	True	no	681
683	Aluminium	15	4.3702	3	449.20	66.40	1.2569	55.427	0.23	0.42	221.88	33.76	3.58	True	no	682
684	Aluminium	90	10.705	4	461.17	68.08	1.7839	10.288	0.19	0.49	180.60	33.15	46.18	True	no	683
685	Aluminium	55	8.3683	1	499.09	68.15	1.4152	58.784	0.20	0.56	311.95	30.84	77.65	True	no	684
686	Aluminium	40	7.1365	2	517.72	67.35	1.1169	174.77	0.18	0.40	301.38	30.28	62.42	True	no	685
687	Aluminium	35	6.6756	3	573.74	66.60	2.1359	17.846	0.23	0.66	132.86	8.81	50.66	True	no	686
688	Aluminium	116	12.153	4	610.86	71.82	1.5669	97.027	1.06	6.23	357.73	13.61	89.50	True	no	687
689	Aluminium	44	7.4848	2	679.32	68.11	1.2796	179.72	0.26	0.88	308.40	18.57	62.62	True	no	688
690	Aluminium	137	13.207	3	753.43	68.67	1.7304	4.9553	1.56	7.81	198.08	15.77	32.69	True	no	689
691	Aluminium	29	6.0765	2	767.21	65.59	2.0014	171.16	0.18	0.44	38.75	42.00	18.23	True	no	690
692	Aluminium	51	8.0582	4	806.43	68.73	1.3738	79.527	0.21	0.50	10.22	30.51	26.28	True	no	691
693	Aluminium	53	8.2147	3	84.87	69.68	1.6327	17.433	0.23	0.48	237.53	43.73	5.02	True	no	692
694	Aluminium	203	16.077	7	181.50	73.25	1.3261	106.45	0.19	0.69	69.25	43.01	89.99	True	no	693
695	Aluminium	68	9.3049	3	195.69	69.50	1.7474	165.54	0.17	0.58	17.46	23.57	30.00	True	no	694
696	Aluminium	81	10.155	6	291.02	69.57	1.8235	161.44	0.20	0.52	183.08	39.03	48.64	True	no	695
697	Aluminium	117	12.205	4	341.97	70.66	1.5962	25.349	0.20	0.61	86.70	7.04	83.16	True	no	696
698	Aluminium	10	3.5682	2	526.40	66.80	1.6684	49.065	0.14	0.24	209.17	14.68	25.06	True	no	697
699	Aluminium	36	6.7703	3	529.64	69.14	2.4601	63.93	0.27	0.75	216.09	31.00	17.41	True	no	698
700	Aluminium	10	3.5682	1	586.70	66.60	1.8186	54.563	0.14	0.32	210.27	32.53	36.44	True	no	699
701	Aluminium	10	3.5682	2	669.60	66.90	1.854	56.31	0.20	0.30	341.25	31.82	3.62	True	no	700
702	Aluminium	10	3.5682	2	672.30	66.90	1.0998	59.872	0.27	0.81	340.80	31.87	4.21	True	no	701
703	Aluminium	14	4.222	2	736.21	67.50	1.72	83.904	0.16	0.41	165.65	25.66	59.76	True	no	702
704	Aluminium	56	8.444	5	737.13	71.34	1.3	39.822	0.20	0.51	165.61	25.67	59.72	True	no	703
705	Aluminium	15	4.3702	2	32.80	67.27	1.7906	29.035	0.23	0.59	233.99	21.49	87.11	True	no	704
706	Aluminium	174	14.884	5	247.74	72.15	2.2159	174.04	0.19	0.80	337.39	38.53	67.17	True	no	705
707	Aluminium	68	9.3049	5	777.06	70.37	1.5343	4.5712	5.28	10.10	182.33	20.15	47.97	True	no	706
708	Aluminium	45	7.5694	3	785.89	70.27	2.0442	67.282	0.17	0.39	342.67	33.21	55.99	True	no	707
709	Aluminium	38	6.9558	2	794.63	69.45	1.5398	44.114	0.16	0.42	151.63	34.27	31.94	True	no	708
710	Aluminium	43	7.3993	1	408.02	69.47	1.7378	14.482	0.25	0.61	315.64	9.35	46.11	True	no	709
711	Aluminium	166	14.538	5	471.80	75.81	1.1361	130.92	0.18	0.51	302.61	27.86	80.76	True	no	710
712	Aluminium	56	8.444	2	507.70	71.02	2.391	25.137	0.18	1.28	83.39	42.22	9.43	True	no	711
713	Aluminium	20	5.0463	2	534.35	68.90	1.4971	31.301	0.22	0.40	275.41	33.05	11.64	True	no	712
714	Aluminium	246	17.698	6	569.20	74.91	1.9965	177.55	0.18	0.84	160.47	12.29	2.06	True	no	713
715	Aluminium	21	5.1709	2	576.81	68.48	1.7484	8.4746	0.21	0.45	134.64	8.91	48.86	True	no	714
716	Aluminium	20	5.0463	2	645.40	70.80	3.1865	75.305	0.16	0.28	130.82	28.80	83.39	True	no	715
717	Aluminium	20	5.0463	2	649.90	69.60	1.3211	77.956	0.22	0.59	325.30	11.07	66.42	True	no	716
718	Aluminium	112	11.942	6	661.86	73.96	1.7546	33.803	0.20	0.59	28.48	7.62	17.39	True	no	717
719	Aluminium	96	11.056	3	727.00	73.33	1.2998	49.661	0.17	0.86	269.82	22.83	88.80	True	no	718
720	Aluminium	22	5.2926	2	742.27	69.36	1.2744	127.65	0.25	0.49	165.94	25.72	59.39	True	no	719
721	Aluminium	36	6.7703	1	20.97	71.25	2.8008	148.46	0.24	0.54	204.38	25.39	31.08	True	no	720
722	Aluminium	12	3.9088	3	38.00	68.83	2.4928	20.556	0.15	0.25	190.77	29.20	89.76	True	no	721
723	Aluminium	147	13.681	4	43.10	76.25	1.3168	98.241	4.37	4.73	6.14	24.16	36.39	True	no	722
724	Aluminium	28	5.9708	1	72.50	70.50	1.4682	11.31	0.19	0.45	243.17	40.74	35.29	True	no	723
725	Aluminium	12	3.9088	3	93.33	69.92	1.3939	104.75	0.12	0.25	77.77	45.56	57.69	True	no	724
726	Aluminium	67	9.2362	4	98.57	72.84	2.5219	28.333	0.19	0.43	331.66	16.09	69.91	True	no	725
727	Aluminium	106	11.617	4	230.98	73.05	1.4536	33.994	0.16	0.54	187.65	19.11	39.45	True	no	726
728	Aluminium	21	5.1709	1	262.24	70.90	1.4781	65.647	0.13	0.27	305.05	19.63	34.96	True	no	727
729	Aluminium	209	16.313	5	325.64	77.44	2.0885	41.594	0.13	0.54	119.84	39.30	12.78	True	no	728
730	Aluminium	145	13.587	5	361.69	73.82	2.7042	30.94	1.20	1.76	254.66	12.76	10.76	True	no	729
731	Aluminium	22	5.2926	3	583.09	70.09	1.3435	0.43403	0.21	0.66	142.61	40.26	62.17	True	no	730
732	Aluminium	285	19.049	5	601.01	80.58	1.313	96.309	0.16	0.48	286.50	30.60	78.27	True	no	731
733	Aluminium	46	7.653	3	640.83	71.24	1.3514	10.57	0.17	0.63	130.64	28.81	83.58	True	no	732
734	Aluminium	10	3.5682	2	660.60	69.80	4.3032	29.336	0.15	0.41	29.10	7.93	16.64	True	no	733
735	Aluminium	87	10.525	5	696.38	71.23	2.8254	13.145	0.19	0.49	92.31	13.06	1.29	True	no	734
736	Aluminium	10	3.5682	3	800.80	69.60	1.8045	42.047	0.21	0.32	142.07	5.09	79.32	True	no	735
737	Aluminium	120	12.361	6	34.26	77.35	1.336	105.4	0.15	0.38	1.07	24.26	44.82	True	no	736
738	Aluminium	11	3.7424	1	85.36	70.82	2.5316	32.17	0.19	0.36	237.66	43.69	5.15	True	no	737
739	Aluminium	208	16.274	4	121.25	78.25	1.9328	47.976	0.14	0.94	186.03	20.61	50.89	True	no	738
740	Aluminium	84	10.342	4	301.56	74.13	2.7109	26.921	0.19	0.61	251.70	35.15	71.71	True	no	739
741	Aluminium	264	18.334	7	385.48	77.76	2.8262	28.173	0.20	0.67	256.63	42.05	84.80	True	no	740
742	Aluminium	120	12.361	5	448.92	76.01	1.4558	92.441	0.16	0.60	0.50	25.38	32.00	True	no	741
743	Aluminium	22	5.2926	3	671.27	71.14	1.4104	36.567	0.20	0.36	153.39	33.22	71.89	True	no	742
744	Aluminium	28	5.9708	4	685.18	71.96	1.6238	47.894	0.22	0.56	1.94	26.19	45.64	True	no	743
745	Aluminium	32	6.3831	3	710.06	72.44	1.637	37.671	0.22	0.40	294.82	43.96	77.03	True	no	744
746	Aluminium	424	23.235	7	102.26	82.25	1.4682	13.35	0.14	1.32	201.90	28.52	23.15	True	no	745
747	Aluminium	13	4.0684	2	160.08	71.77	2.4148	137.45	0.11	0.19	200.79	28.48	33.83	True	no	746
748	Aluminium	12	3.9088	2	207.17	72.17	1.7043	63.435	0.20	0.37	131.79	41.12	71.67	True	no	747
749	Aluminium	26	5.7536	1	354.19	71.92	1.9272	172.74	0.37	1.49	257.62	12.30	10.50	True	no	748
750	Aluminium	131	12.915	4	488.70	76.88	1.7479	44.643	0.19	0.53	316.53	39.33	67.31	True	no	749
751	Aluminium	170	14.712	6	763.79	76.71	1.1323	41.155	0.20	0.52	241.21	24.26	6.34	True	no	750
752	Aluminium	14	4.222	2	10.50	73.00	1.4594	104.87	0.19	0.46	171.80	25.86	46.64	True	no	751
753	Aluminium	17	4.6524	2	132.59	72.76	1.5215	38.318	0.20	0.36	299.20	38.86	70.00	True	no	752
754	Aluminium	38	6.9558	2	138.63	74.63	1.6891	142.14	0.22	0.44	157.41	30.68	54.56	True	no	753
755	Aluminium	57	8.5191	4	157.14	75.47	1.2009	149.58	0.21	1.28	200.79	28.65	33.92	True	no	754
756	Aluminium	23	5.4115	1	174.26	73.65	1.5093	121.92	0.21	0.35	69.29	43.02	89.91	True	no	755
757	Aluminium	89	10.645	1	415.37	74.55	2.034	16.479	0.17	0.42	204.50	42.58	13.25	True	no	756
758	Aluminium	15	4.3702	3	788.80	73.40	2.0211	71.408	0.22	0.38	278.64	40.88	71.78	True	no	757
759	Aluminium	11	3.7424	1	188.91	74.82	2.1099	92.794	0.17	0.35	73.52	11.66	42.38	True	no	758
760	Aluminium	34	6.5795	5	208.35	76.59	1.9328	72.352	0.18	0.43	131.89	41.06	71.56	True	no	759
761	Aluminium	130	12.866	4	400.17	80.15	1.4827	80.819	0.13	0.52	117.57	34.38	9.37	True	no	760
762	Aluminium	37	6.8637	3	438.97	74.86	1.46	177.07	0.20	0.48	319.05	36.10	25.62	True	no	761
763	Aluminium	30	6.1804	1	523.10	75.23	1.5785	72.395	0.22	0.55	322.84	24.68	74.57	True	no	762
764	Aluminium	191	15.595	5	532.46	79.75	1.4745	7.712	0.19	0.66	309.73	11.58	6.39	True	no	763
765	Aluminium	10	3.5682	2	628.50	73.30	4.1534	35.136	0.21	0.32	259.94	52.71	48.41	True	no	764
766	Aluminium	98	11.17	6	673.71	76.78	2.3165	24.202	0.20	0.88	265.88	39.48	30.29	True	no	765
767	Aluminium	12	3.9088	2	697.33	73.67	1.5454	35.28	0.20	0.41	93.16	13.09	0.49	True	no	766
768	Aluminium	25	5.6419	1	715.12	74.72	1.9342	54.541	0.28	0.59	297.13	42.58	26.20	True	no	767
769	Aluminium	22	5.2926	2	799.77	74.00	1.736	18.241	0.20	0.36	216.01	12.42	13.82	True	no	768
770	Aluminium	25	5.6419	1	16.76	75.12	1.9558	164.55	0.18	0.33	350.17	24.27	44.10	True	no	769
771	Aluminium	24	5.5279	2	27.63	76.63	1.8164	88.842	0.15	0.38	153.52	15.93	46.60	True	no	770
772	Aluminium	24	5.5279	2	69.29	75.33	1.818	11.057	0.20	0.45	316.56	22.35	28.01	True	no	771
773	Aluminium	14	4.222	2	89.93	74.64	1.924	38.491	0.19	0.47	168.18	31.27	57.41	True	no	772
774	Aluminium	40	7.1365	3	165.73	75.70	1.9468	26.117	0.18	0.56	131.45	18.45	82.23	True	no	773
775	Aluminium	85	10.403	7	288.54	77.93	1.5278	14.837	0.17	0.56	85.74	44.54	51.78	True	no	774
776	Aluminium	261	18.23	8	303.65	82.55	2.2681	29.266	0.14	0.40	226.55	35.41	84.37	True	no	775
777	Aluminium	57	8.5191	1	345.16	76.84	1.3877	12.645	0.19	0.54	88.18	7.00	81.64	True	no	776
778	Aluminium	38	6.9558	3	457.97	75.47	1.761	30.069	0.11	0.34	185.44	27.99	64.40	True	no	777
779	Aluminium	34	6.5795	1	510.41	75.91	2.3162	23.416	0.22	0.52	122.38	32.47	20.47	True	no	778
780	Aluminium	117	12.205	3	636.12	78.94	1.402	22.762	0.20	1.19	151.09	13.17	29.68	True	no	779
781	Aluminium	56	8.444	4	649.88	76.75	1.484	22.844	0.16	0.39	75.86	51.00	48.78	True	no	780
782	Aluminium	133	13.013	4	810.05	79.08	1.2891	48.517	3.39	6.10	158.81	32.99	67.88	True	no	781
783	Aluminium	89	10.645	2	5.39	78.72	1.1383	7.4049	0.16	0.51	211.67	45.76	25.84	True	edge	782
784	Aluminium	31	6.2825	3	83.23	76.52	2.2859	10.794	0.22	0.49	139.52	27.14	76.70	True	no	783
785	Aluminium	66	9.167	4	194.12	78.20	1.9741	40.248	0.20	0.42	317.58	28.40	59.21	True	no	784
786	Aluminium	87	10.525	3	261.93	80.41	1.7295	61.265	0.16	0.51	305.02	41.82	67.86	True	no	785
787	Aluminium	13	4.0684	1	269.69	75.46	1.2432	11.31	0.18	0.27	21.47	39.18	41.25	True	no	786
788	Aluminium	11	3.7424	2	283.91	75.45	1.7571	44.602	0.17	0.32	85.65	44.52	51.94	True	no	787
789	Aluminium	71	9.5079	4	626.15	79.42	1.5797	45.931	0.21	0.48	232.35	38.89	12.11	True	no	788
790	Aluminium	50	7.9788	3	705.32	77.00	2.4831	176.81	0.16	0.51	78.30	14.30	41.92	True	no	789
791	Aluminium	151	13.866	3	750.70	81.20	1.8477	130.97	0.15	0.45	138.49	44.55	8.83	True	no	790
792	Aluminium	10	3.5682	2	772.00	75.50	1.633	63.435	0.26	0.41	222.47	25.22	32.18	True	no	791
793	Aluminium	29	6.0765	1	778.86	77.03	1.6404	174.97	0.18	0.47	175.06	14.90	73.77	True	no	792
794	Aluminium	90	10.705	4	201.46	80.68	1.5673	49.151	0.21	0.61	162.22	19.74	40.49	True	no	793
795	Aluminium	185	15.348	6	215.62	85.01	1.8298	43.871	3.53	7.39	13.07	44.49	23.61	True	no	794
796	Aluminium	33	6.482	3	235.61	78.27	2.1079	23.745	0.14	0.38	162.58	27.31	75.70	True	no	795
797	Aluminium	46	7.653	4	368.78	80.24	1.6732	85.004	0.20	0.57	188.72	24.12	81.45	True	no	796
798	Aluminium	63	8.9562	2	496.54	79.73	2.3243	40.711	0.24	1.20	68.51	21.39	30.02	True	no	797
799	Aluminium	69	9.373	2	512.84	80.12	2.0778	22.907	0.22	0.56	288.39	11.84	77.49	True	no	798
800	Aluminium	36	6.7703	2	549.19	78.22	2.7464	20.146	0.31	0.82	256.14	8.77	25.61	True	no	799
801	Aluminium	15	4.3702	2	586.87	76.47	1.1371	14.036	0.17	0.32	41.76	36.49	10.79	True	no	800
802	Aluminium	49	7.8987	3	735.82	77.71	2.0747	14.699	0.21	0.69	7.66	43.19	37.56	True	no	801
803	Aluminium	93	10.882	3	67.61	82.70	1.7516	39.934	0.20	0.51	310.75	40.47	86.79	True	no	802
804	Aluminium	336	20.684	6	132.84	86.77	1.2626	0.12568	0.18	0.56	190.59	13.62	66.25	True	no	803
805	Aluminium	207	16.235	7	170.99	84.48	1.4989	155.02	0.15	0.49	185.08	29.89	25.72	True	no	804
806	Aluminium	30	6.1804	4	255.07	78.63	1.4381	19.119	0.17	0.32	26.63	34.03	23.58	True	no	805
807	Aluminium	60	8.7404	3	275.37	80.65	1.6475	63.932	0.16	0.40	145.79	24.43	69.09	True	no	806
808	Aluminium	10	3.5682	3	279.90	78.20	2.5675	80.745	0.18	0.35	145.90	24.36	68.93	True	no	807
809	Aluminium	15	4.3702	1	444.73	79.00	2.0599	71.439	0.11	0.24	0.76	25.44	31.73	True	no	808
810	Aluminium	210	16.352	3	459.96	85.77	1.6019	49.682	0.35	5.14	15.54	27.60	27.13	True	no	809
811	Aluminium	20	5.0463	2	502.80	78.40	1.186	58.704	0.28	1.21	68.56	21.23	30.07	True	no	810
812	Aluminium	69	9.373	4	682.36	80.72	1.6627	56.188	0.18	0.46	195.76	39.16	61.39	True	no	811
813	Aluminium	81	10.155	5	689.72	82.12	1.4125	64.354	0.15	0.40	179.14	36.07	87.52	True	no	812
814	Aluminium	10	3.5682	2	696.00	76.90	1.6903	180	0.16	0.31	239.60	27.33	8.70	True	no	813
815	Aluminium	41	7.2252	4	800.07	79.22	1.0982	43.016	0.20	0.55	9.68	35.97	47.82	True	no	814
816	Aluminium	29	6.0765	3	12.45	80.52	1.5808	54.878	0.26	1.20	228.30	15.51	20.23	True	no	815
817	Aluminium	11	3.7424	2	25.09	78.27	1.2039	40.455	0.14	0.24	154.15	15.92	45.98	True	no	816
818	Aluminium	20	5.0463	0	60.20	79.90	2.4724	51.745	0.23	0.53	187.65	22.26	37.04	True	no	817
819	Aluminium	182	15.223	5	331.21	87.84	1.9566	66.872	2.64	3.94	41.00	27.31	28.43	True	no	818
820	Aluminium	25	5.6419	2	720.68	79.96	1.2308	165.49	0.18	0.48	74.41	8.66	25.07	True	no	819
821	Aluminium	46	7.653	4	791.33	80.78	1.8388	159.35	0.18	0.55	181.17	34.03	32.74	True	no	820
822	Aluminium	11	3.7424	3	17.91	78.91	1.8563	11.912	0.31	0.59	57.77	19.88	30.52	True	no	821
823	Aluminium	48	7.8176	3	144.44	81.21	1.3083	26.602	0.19	0.61	343.08	22.58	61.92	True	no	822
824	Aluminium	13	4.0684	2	177.00	81.23	4.216	120.24	0.13	0.20	184.76	29.98	26.22	True	no	823
825	Aluminium	15	4.3702	2	210.67	79.67	1.1157	9.2175	0.15	0.36	131.90	41.08	71.52	True	no	824
826	Aluminium	23	5.4115	4	246.61	79.22	2.8589	175.84	0.19	0.46	57.65	40.71	15.72	True	no	825
827	Aluminium	10	3.5682	1	362.50	80.10	1.7068	66.218	0.15	0.27	120.57	22.55	69.12	True	no	826
828	Aluminium	20	5.0463	1	613.50	80.65	1.2159	63.151	0.20	0.36	356.64	13.83	0.08	True	no	827
829	Aluminium	157	14.139	4	701.29	85.24	1.1061	110.07	0.14	0.53	239.56	27.38	8.76	True	no	828
830	Aluminium	73	9.6409	2	772.81	84.27	1.3694	97.963	1.35	8.28	252.65	5.09	75.08	True	no	829
831	Aluminium	73	9.6409	4	19.95	83.08	2.1493	12.37	0.14	0.43	159.80	36.20	45.41	True	no	830
832	Aluminium	13	4.0684	1	54.38	81.54	2.1918	69.86	0.23	0.42	182.46	29.43	86.09	True	no	831
833	Aluminium	28	5.9708	2	82.79	81.43	1.6777	43.525	0.36	1.17	83.84	16.33	8.32	True	no	832
834	Aluminium	19	4.9185	2	153.84	80.53	1.5344	18.435	0.19	0.32	289.38	40.26	30.23	True	no	833
835	Aluminium	54	8.2919	4	235.37	82.63	1.5606	12.507	0.13	0.39	162.57	27.38	75.77	True	no	834
836	Aluminium	147	13.681	5	249.67	86.16	1.1669	135.7	0.18	0.59	57.87	40.52	15.39	True	no	835
837	Aluminium	11	3.7424	0	438.91	80.91	1.2265	102.22	0.19	0.35	211.57	44.48	73.77	True	no	836
838	Aluminium	12	3.9088	3	478.00	80.50	1.5602	36.65	0.17	0.39	302.52	27.84	80.98	True	no	837
839	Aluminium	474	24.567	8	576.07	87.30	2.6609	178.45	0.20	0.62	352.27	34.44	50.93	True	no	838
840	Aluminium	74	9.7067	4	660.78	82.07	2.3998	2.8568	0.23	0.63	340.75	39.36	56.27	True	no	839
841	Aluminium	17	4.6524	1	269.29	82.29	1.5545	80.43	0.17	0.42	150.46	13.92	47.22	True	no	840
842	Aluminium	35	6.6756	1	349.86	82.60	1.3234	167.15	0.18	0.27	217.81	17.72	9.96	True	no	841
843	Aluminium	34	6.5795	2	414.85	82.59	1.8094	14.713	0.15	0.31	20.39	46.52	37.15	True	no	842
844	Aluminium	155	14.048	4	551.57	88.06	1.6671	87.06	0.24	1.15	242.93	8.23	37.84	True	no	843
