Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
935	Aluminium	203	16.077	10	366.90	96.40	2.4461	30.346	0.20	0.70	325.58	31.43	68.51	True	no	934
936	Aluminium	527	25.904	14	470.51	99.38	2.5112	20.554	4.41	9.43	233.24	22.57	18.98	True	no	935
937	Aluminium	38	6.9558	2	786.39	93.34	2.0057	83.678	0.25	0.48	296.18	32.55	75.81	True	no	936
938	Aluminium	86	10.464	3	808.23	95.16	2.0276	104.24	0.18	0.54	23.68	19.85	83.96	True	no	937
939	Aluminium	60	8.7404	6	47.38	94.13	1.4643	77.501	0.19	0.45	188.83	42.90	11.08	True	no	938
940	Aluminium	12	3.9088	2	98.75	90.83	1.9981	58.155	0.48	2.55	231.32	35.54	7.71	True	no	939
941	Aluminium	61	8.8129	4	188.00	93.82	1.5356	105.12	0.19	0.44	218.21	11.42	39.54	True	no	940
942	Aluminium	205	16.156	7	206.05	98.68	1.79	151.65	0.22	1.03	326.83	45.72	55.44	True	no	941
943	Aluminium	33	6.482	3	417.03	90.79	2.5208	174.83	0.22	0.42	222.14	43.60	5.63	True	no	942
944	Aluminium	126	12.666	6	532.40	93.44	1.3004	0.75885	0.17	0.46	165.92	29.94	43.30	True	no	943
945	Aluminium	93	10.882	4	568.41	94.05	1.9886	162.6	0.22	0.91	292.54	42.10	71.52	True	no	944
946	Aluminium	298	19.479	8	710.17	96.01	1.7969	167.93	0.23	0.60	272.77	39.87	8.01	True	no	945
947	Aluminium	39	7.0467	2	815.36	92.64	1.5383	117.35	0.15	0.35	5.31	34.96	13.49	True	edge	946
948	Aluminium	14	4.222	4	42.07	91.71	1.8742	33.72	0.24	0.65	175.84	28.46	78.64	True	no	947
949	Aluminium	22	5.2926	2	217.09	93.18	1.4912	63.025	0.22	0.37	228.77	12.52	88.57	True	no	948
950	Aluminium	10	3.5682	2	266.70	91.40	1.4046	56.164	0.23	0.55	158.57	43.46	38.30	True	no	949
951	Aluminium	156	14.093	5	400.77	98.36	1.7872	62.434	0.19	0.69	359.52	40.74	18.55	True	no	950
952	Aluminium	24	5.5279	5	425.58	92.00	1.4302	17.85	0.22	0.45	122.39	36.45	26.07	True	no	951
953	Aluminium	66	9.167	5	445.23	95.26	1.6242	40.115	0.22	0.49	199.67	28.29	35.68	True	no	952
954	Aluminium	177	15.012	7	517.05	97.33	1.1679	39.292	0.20	0.69	0.49	28.70	17.13	True	no	953
955	Aluminium	36	6.7703	4	651.97	93.56	1.4289	76.125	0.18	0.64	28.31	30.36	84.79	True	no	954
956	Aluminium	38	6.9558	2	676.84	94.29	1.7002	74.077	0.21	0.43	264.21	15.22	8.87	True	no	955
957	Aluminium	26	5.7536	2	22.96	92.96	1.341	167.55	0.27	0.74	265.77	5.78	85.88	True	no	956
958	Aluminium	50	7.9788	2	274.74	94.44	1.4243	139.1	0.19	0.82	348.36	24.45	32.54	True	no	957
959	Aluminium	171	14.755	4	334.71	98.15	1.2111	4.6011	0.20	0.59	270.70	6.85	27.41	True	no	958
960	Aluminium	11	3.7424	2	349.64	93.00	1.7442	59.305	0.38	0.83	8.69	13.00	82.63	True	no	959
961	Aluminium	31	6.2825	3	542.87	94.10	1.6245	175.38	0.20	0.76	7.89	21.99	58.39	True	no	960
962	Aluminium	56	8.444	3	595.86	94.21	1.3259	172.59	0.23	0.59	146.16	41.61	64.71	True	no	961
963	Aluminium	48	7.8176	3	748.23	96.02	1.1848	80.117	0.21	0.64	259.56	25.00	33.60	True	no	962
964	Aluminium	49	7.8987	2	771.06	95.94	2.0517	87.485	0.25	0.63	46.84	30.50	29.22	True	no	963
965	Aluminium	17	4.6524	3	781.65	93.65	1.2219	20.231	0.25	0.49	296.37	32.37	75.47	True	no	964
966	Aluminium	13	4.0684	2	103.85	94.46	1.3276	120.32	0.16	0.45	204.58	42.17	87.40	True	no	965
967	Aluminium	21	5.1709	2	119.38	93.14	1.9561	9.9742	0.24	0.47	348.51	27.25	48.07	True	no	966
968	Aluminium	12	3.9088	1	251.00	93.50	1.5602	36.65	0.21	0.41	348.95	44.18	76.79	True	no	967
969	Aluminium	47	7.7358	5	255.00	95.70	1.557	21.77	0.29	0.71	110.26	26.75	12.27	True	no	968
970	Aluminium	33	6.482	3	604.24	95.42	1.0589	27.838	0.26	0.57	249.67	27.40	19.03	True	no	969
971	Aluminium	98	11.17	4	638.14	96.57	1.3643	173.91	0.16	0.51	138.29	18.82	54.97	True	no	970
972	Aluminium	181	15.181	7	32.27	102.83	1.705	97.522	0.20	1.26	21.34	34.96	32.60	True	no	971
973	Aluminium	21	5.1709	3	52.62	95.33	1.2549	68.637	0.20	0.48	332.59	40.84	66.13	True	no	972
974	Aluminium	67	9.2362	4	95.15	96.40	1.4891	179.44	0.25	0.86	117.97	42.05	5.75	True	no	973
975	Aluminium	492	25.029	13	134.79	105.60	1.9637	158.53	0.21	0.72	68.32	29.03	9.87	True	no	974
976	Aluminium	121	12.412	5	152.54	98.59	1.5225	22.723	0.16	0.51	173.81	30.76	41.03	True	no	975
977	Aluminium	74	9.7067	6	175.99	95.28	2.3709	3.3782	0.19	0.82	246.70	19.26	83.75	True	no	976
978	Aluminium	207	16.235	8	278.33	104.14	2.8106	47.641	0.23	1.35	218.07	30.22	14.94	True	no	977
979	Aluminium	61	8.8129	4	375.77	97.46	2.3014	48.875	0.30	1.46	37.93	17.97	32.84	True	no	978
980	Aluminium	46	7.653	4	418.96	95.37	2.3354	165.51	0.23	0.47	221.06	35.85	82.26	True	no	979
981	Aluminium	159	14.228	6	429.38	99.77	1.7174	10.684	0.21	0.70	254.52	23.45	13.19	True	no	980
982	Aluminium	181	15.181	9	582.76	101.13	1.4433	125.24	0.18	0.56	258.71	22.66	86.10	True	no	981
983	Aluminium	26	5.7536	3	588.38	94.85	1.3559	149.18	0.29	0.67	52.98	13.46	16.75	True	no	982
984	Aluminium	16	4.5135	1	778.25	94.94	1.7639	143.46	0.31	0.53	296.16	32.34	75.82	True	no	983
985	Aluminium	32	6.3831	4	40.34	96.34	1.5677	14.109	0.18	0.41	11.66	32.08	30.40	True	no	984
986	Aluminium	19	4.9185	2	259.37	98.16	1.2988	78.893	0.20	0.36	110.36	26.67	12.20	True	no	985
987	Aluminium	15	4.3702	2	262.07	96.07	1.4431	89.727	0.22	0.39	109.66	26.69	12.90	True	no	986
988	Aluminium	59	8.6672	5	267.47	98.81	1.4422	139.28	0.22	0.58	190.97	36.35	27.06	True	no	987
989	Aluminium	46	7.653	3	383.74	97.00	2.2974	13.108	0.17	0.41	264.39	44.30	43.02	True	no	988
990	Aluminium	56	8.444	2	412.70	97.80	1.5585	159.94	0.20	0.83	328.92	46.79	54.21	True	no	989
991	Aluminium	91	10.764	4	4.49	100.27	1.6334	32.855	0.18	0.62	356.05	21.56	16.48	True	edge	990
992	Aluminium	81	10.155	4	11.21	101.64	4.4766	37.439	3.07	3.74	340.97	22.54	75.87	True	no	991
993	Aluminium	25	5.6419	2	115.76	96.64	1.9901	5.5641	0.19	0.37	153.69	42.35	32.93	True	no	992
994	Aluminium	11	3.7424	2	527.73	96.82	1.1657	81.237	0.13	0.21	165.81	29.98	43.49	True	no	993
995	Aluminium	146	13.634	5	19.98	103.43	1.5878	42.72	0.19	1.48	314.23	21.38	80.86	True	no	994
996	Aluminium	10	3.5682	1	108.60	97.20	2.1075	35.783	0.25	0.48	164.17	23.75	54.94	True	no	995
997	Aluminium	12	3.9088	2	167.17	97.42	1.1198	176.54	0.17	0.31	114.26	44.32	87.51	True	no	996
998	Aluminium	118	12.257	3	181.24	102.68	1.7141	42.18	0.21	0.74	208.32	34.20	49.72	True	no	997
999	Aluminium	156	14.093	4	240.53	104.02	2.5346	34.47	0.66	5.62	357.92	39.24	40.64	True	no	998
1000	Aluminium	23	5.4115	2	272.35	98.22	1.2397	93.841	0.20	0.59	348.37	24.33	32.52	True	no	999
1001	Aluminium	114	12.048	5	346.04	101.34	2.8108	22.807	0.21	0.69	123.63	20.43	1.00	True	no	1000
1002	Aluminium	104	11.507	4	498.15	102.15	1.2963	45.779	0.16	0.62	208.25	36.46	15.83	True	no	1001
1003	Aluminium	449	23.91	7	540.25	107.95	1.5215	26.371	0.23	0.85	299.99	16.02	79.64	True	no	1002
1004	Aluminium	38	6.9558	3	559.95	98.29	1.7738	12.266	0.23	0.44	332.38	25.11	78.55	True	no	1003
1005	Aluminium	15	4.3702	3	613.60	97.73	1.7563	38.793	0.15	0.30	174.12	40.83	63.22	True	no	1004
1006	Aluminium	34	6.5795	4	695.03	98.41	1.4372	178.78	0.18	0.35	197.78	39.43	17.04	True	no	1005
1007	Aluminium	43	7.3993	3	102.42	99.98	1.6739	32.828	1.60	8.64	179.80	36.58	9.69	True	no	1006
1008	Aluminium	60	8.7404	4	161.98	101.15	1.8891	19.448	0.20	0.51	114.34	44.36	87.36	True	no	1007
1009	Aluminium	30	6.1804	4	326.13	100.97	1.8779	91.228	0.31	0.65	64.06	27.87	18.86	True	no	1008
1010	Aluminium	198	15.878	7	382.55	106.08	3.8376	22.086	0.23	0.82	32.94	36.51	39.68	True	no	1009
1011	Aluminium	64	9.027	5	484.84	101.17	1.4722	152.99	0.20	0.45	348.93	33.17	62.44	True	no	1010
1012	Aluminium	32	6.3831	4	555.06	102.16	3.4777	106.23	0.26	2.25	302.11	7.62	72.05	True	no	1011
1013	Aluminium	198	15.878	5	612.76	104.84	1.1536	6.6668	0.16	0.43	173.91	40.95	63.47	True	no	1012
1014	Aluminium	81	10.155	5	647.68	102.17	1.3163	42.917	0.18	0.51	95.52	13.81	62.86	True	no	1013
1015	Aluminium	48	7.8176	2	739.83	101.15	1.447	51.441	0.22	0.49	47.16	38.88	11.87	True	no	1014
1016	Aluminium	162	14.362	5	813.46	106.67	1.4106	78.253	0.18	0.90	26.66	38.34	12.17	True	edge	1015
1017	Aluminium	83	10.28	8	54.69	102.88	1.2197	1.2397	0.23	0.75	359.14	17.69	6.84	True	no	1016
1018	Aluminium	114	12.048	6	70.00	103.36	2.3715	23.156	0.22	0.60	97.07	4.89	76.22	True	no	1017
1019	Aluminium	34	6.5795	3	111.50	101.18	1.1877	70.353	0.26	0.52	177.91	44.38	7.21	True	no	1018
1020	Aluminium	26	5.7536	3	321.46	100.00	1.2806	9.6795	0.18	0.47	228.56	6.52	37.88	True	no	1019
1021	Aluminium	16	4.5135	2	477.50	99.44	1.2823	140.31	0.23	0.46	172.71	15.60	14.17	True	no	1020
1022	Aluminium	28	5.9708	3	508.14	101.29	1.3255	70.883	0.25	1.15	316.41	25.44	79.26	True	no	1021
1023	Aluminium	151	13.866	4	632.62	104.28	2.0379	167.26	0.18	0.52	217.43	20.99	46.78	True	no	1022
1024	Aluminium	16	4.5135	3	690.13	100.13	2.0504	170.22	0.19	0.36	197.61	39.51	17.19	True	no	1023
1025	Aluminium	10	3.5682	2	721.90	100.00	1.8955	99.909	0.20	0.34	349.33	32.88	43.73	True	no	1024
1026	Aluminium	11	3.7424	1	782.18	99.00	1.7809	170.51	0.35	0.76	172.93	17.22	55.70	True	no	1025
1027	Aluminium	54	8.2919	5	43.56	101.96	1.7027	177.69	0.27	0.73	57.43	31.22	27.03	True	no	1026
1028	Aluminium	29	6.0765	3	62.14	100.72	1.5974	171.45	0.22	0.54	335.72	23.68	31.87	True	no	1027
1029	Aluminium	40	7.1365	3	172.70	102.07	1.6424	42.263	0.16	0.40	200.33	22.93	59.32	True	no	1028
1030	Aluminium	20	5.0463	2	253.80	100.85	1.7602	2.3665	0.31	0.87	107.63	45.63	20.58	True	no	1029
1031	Aluminium	117	12.205	6	310.90	103.32	1.7125	12.566	0.23	0.54	305.12	14.25	66.03	True	no	1030
1032	Aluminium	32	6.3831	3	355.19	102.41	1.1822	111.27	0.22	0.49	123.83	20.40	0.91	True	no	1031
1033	Aluminium	46	7.653	3	382.37	101.48	3.137	10.66	0.23	0.54	248.21	41.41	88.87	True	no	1032
1034	Aluminium	72	9.5746	5	446.97	102.65	1.5643	168.21	0.25	0.82	315.91	19.57	48.21	True	no	1033
1035	Aluminium	10	3.5682	2	489.30	100.90	1.0998	59.872	0.13	0.56	348.84	33.25	62.64	True	no	1034
1036	Aluminium	76	9.837	4	562.25	104.05	1.453	44.172	0.21	0.55	292.45	23.80	34.06	True	no	1035
1037	Aluminium	15	4.3702	3	570.40	101.00	1.4228	41.74	0.17	0.35	6.93	36.67	19.86	True	no	1036
1038	Aluminium	61	8.8129	4	594.69	103.16	1.1374	12.218	0.19	0.51	347.73	19.88	65.74	True	no	1037
1039	Aluminium	15	4.3702	4	602.87	101.00	2.7841	15.198	0.27	0.46	115.47	21.57	71.83	True	no	1038
1040	Aluminium	33	6.482	3	727.85	100.48	1.908	11.798	0.32	0.78	6.79	18.55	64.29	True	no	1039
1041	Aluminium	10	3.5682	4	116.50	100.80	1.3693	180	0.19	0.31	148.18	23.61	65.77	True	no	1040
1042	Aluminium	10	3.5682	3	142.80	101.00	1.2649	90	0.21	0.51	356.03	38.85	34.96	True	no	1041
1043	Aluminium	51	8.0582	4	265.84	105.47	1.4946	95.394	0.21	0.42	140.84	18.12	61.29	True	no	1042
1044	Aluminium	112	11.942	6	294.79	104.35	1.6216	6.2015	0.20	0.56	65.03	3.91	10.61	True	no	1043
1045	Aluminium	82	10.218	4	409.15	104.72	1.4883	179.11	0.19	0.57	249.41	28.81	85.98	True	no	1044
1046	Aluminium	17	4.6524	3	503.71	102.71	2.0204	73.399	0.16	0.26	208.33	36.58	15.75	True	no	1045
1047	Aluminium	48	7.8176	4	675.54	105.42	1.9159	137.89	0.17	0.49	198.84	30.34	67.29	True	no	1046
1048	Aluminium	11	3.7424	1	732.45	102.09	3.4727	43.59	1.30	7.08	246.35	24.19	66.28	True	no	1047
1049	Aluminium	80	10.093	4	746.36	104.74	1.3934	38.27	0.26	0.72	207.45	20.90	21.74	True	no	1048
1050	Aluminium	66	9.167	4	771.89	105.09	2.042	46.614	0.21	0.46	264.72	42.51	5.00	True	no	1049
1051	Aluminium	111	11.888	6	781.86	104.96	2.161	19.968	0.23	1.04	262.27	9.82	61.44	True	no	1050
1052	Aluminium	12	3.9088	3	119.75	103.75	2.55	104.8	0.28	0.75	68.45	28.97	9.90	True	no	1051
1053	Aluminium	39	7.0467	3	199.64	103.10	2.1999	170.11	0.18	0.54	15.79	44.57	56.27	True	no	1052
1054	Aluminium	148	13.727	5	522.93	107.82	1.4144	63.409	0.21	0.83	200.46	32.37	2.95	True	no	1053
1055	Aluminium	115	12.101	5	572.77	107.32	1.2666	31.611	0.21	0.79	179.08	31.14	49.76	True	no	1054
1056	Aluminium	134	13.062	5	696.99	105.01	2.8014	175.68	1.10	2.31	166.73	39.37	52.16	True	no	1055
1057	Aluminium	16	4.5135	1	90.13	104.00	2.0405	56.264	0.25	0.47	11.63	42.01	86.58	True	no	1056
1058	Aluminium	79	10.029	6	112.46	106.92	1.5401	16.98	0.17	0.50	20.56	39.55	22.56	True	no	1057
1059	Aluminium	44	7.4848	2	190.93	106.18	1.6425	38.947	0.21	0.60	71.93	13.24	19.67	True	no	1058
1060	Aluminium	46	7.653	3	257.17	104.33	2.4364	174.81	0.23	0.55	157.79	48.10	62.21	True	no	1059
1061	Aluminium	114	12.048	4	439.65	109.24	1.324	91.549	0.21	0.46	135.93	46.44	47.70	True	no	1060
1062	Aluminium	58	8.5935	4	656.41	107.09	1.2125	138.11	0.22	0.51	326.74	18.79	58.91	True	no	1061
1063	Aluminium	16	4.5135	1	189.50	105.63	1.4557	135.36	0.19	0.45	71.36	13.32	20.25	True	no	1062
1064	Aluminium	18	4.7873	2	319.56	105.11	1.1457	59.089	0.27	0.55	219.81	18.99	30.91	True	no	1063
1065	Aluminium	41	7.2252	4	368.71	106.15	1.3443	41.077	0.17	0.46	181.42	25.93	34.41	True	no	1064
1066	Aluminium	25	5.6419	2	455.32	106.04	1.4554	104.83	0.23	0.40	152.35	30.12	65.47	True	no	1065
1067	Aluminium	70	9.4407	1	473.10	106.93	1.5014	21.7	0.20	0.61	263.51	39.71	49.63	True	no	1066
1068	Aluminium	45	7.5694	4	601.51	106.56	1.316	72.901	0.17	0.47	25.30	15.17	20.85	True	no	1067
1069	Aluminium	22	5.2926	2	670.41	106.27	1.1783	99.347	0.18	0.46	198.70	30.40	67.51	True	no	1068
1070	Aluminium	11	3.7424	2	722.64	104.64	1.8496	9.6616	0.15	0.31	23.50	39.26	81.79	True	no	1069
1071	Aluminium	63	8.9562	6	730.75	107.08	1.3012	172.95	0.22	1.00	244.87	24.10	67.46	True	no	1070
1072	Aluminium	68	9.3049	3	79.68	109.72	2.072	62.781	2.39	5.92	263.96	16.96	74.29	True	no	1071
1073	Aluminium	81	10.155	4	93.73	111.25	1.9477	53.435	4.01	6.84	135.38	37.39	73.65	True	no	1072
1074	Aluminium	31	6.2825	4	162.19	106.29	1.2283	28.062	0.25	0.72	198.27	21.78	5.37	True	no	1073
1075	Aluminium	131	12.915	5	320.74	111.98	1.7814	47.11	0.19	0.54	7.89	32.45	28.54	True	no	1074
1076	Aluminium	95	10.998	5	43.05	109.29	1.1914	38.84	0.17	0.54	118.06	14.03	4.19	True	no	1075
1077	Aluminium	14	4.222	1	92.57	107.00	1.4671	120.65	0.21	0.38	309.12	25.83	46.93	True	no	1076
1078	Aluminium	218	16.66	6	290.83	114.17	1.4588	149.22	0.22	0.86	172.87	40.12	52.82	True	no	1077
1079	Aluminium	238	17.408	10	352.07	109.36	3.6224	176.39	2.92	7.42	199.12	25.25	19.79	True	no	1078
1080	Aluminium	20	5.0463	2	418.30	107.80	1.5501	21.675	0.16	0.35	307.66	46.32	70.05	True	no	1079
1081	Aluminium	45	7.5694	2	480.13	109.64	1.2571	123.19	0.16	0.50	263.38	39.59	49.74	True	no	1080
1082	Aluminium	19	4.9185	3	74.42	107.84	1.5062	26.565	0.17	0.32	268.90	16.31	69.95	True	no	1081
1083	Aluminium	36	6.7703	3	155.44	109.44	1.0785	145.41	0.14	0.34	144.83	38.27	63.37	True	no	1082
1084	Aluminium	11	3.7424	2	166.09	107.45	3.0317	37.289	0.15	0.23	24.42	46.37	40.41	True	no	1083
1085	Aluminium	36	6.7703	1	201.86	108.47	3.478	173.42	0.20	0.45	189.83	30.40	37.99	True	no	1084
1086	Aluminium	53	8.2147	3	214.75	109.96	1.2746	56.353	0.31	0.90	268.05	14.49	21.03	True	no	1085
1087	Aluminium	45	7.5694	5	303.31	109.87	1.0465	55.638	0.20	0.50	48.31	30.88	52.43	True	no	1086
1088	Aluminium	13	4.0684	1	425.92	106.54	2.7467	2.4792	0.18	0.38	120.77	36.66	45.77	True	no	1087
1089	Aluminium	23	5.4115	2	487.74	108.13	1.4769	128.16	0.25	0.68	180.32	44.54	35.16	True	no	1088
1090	Aluminium	15	4.3702	2	492.07	108.47	1.6435	138.95	0.19	0.39	180.22	44.47	35.14	True	no	1089
1091	Aluminium	22	5.2926	3	504.41	108.86	1.7072	62.584	0.23	0.35	63.64	45.14	80.75	True	no	1090
1092	Aluminium	374	21.822	9	508.32	120.74	1.5272	69.556	0.19	0.81	178.16	21.45	37.31	True	no	1091
1093	Aluminium	35	6.6756	5	650.00	110.29	1.3061	76.059	0.29	0.58	184.62	21.34	55.46	True	no	1092
1094	Aluminium	14	4.222	2	685.79	107.79	1.7925	45	0.32	0.67	327.47	25.31	6.30	True	no	1093
1095	Aluminium	18	4.7873	3	722.56	107.11	2.1431	174.08	0.35	2.52	23.86	39.21	81.44	True	no	1094
1096	Aluminium	77	9.9015	5	25.49	112.92	1.3387	152.75	0.20	1.57	75.97	41.31	74.66	True	no	1095
1097	Aluminium	37	6.8637	2	50.27	110.22	1.9175	48.821	0.16	0.30	338.95	27.23	73.45	True	no	1096
1098	Aluminium	13	4.0684	2	58.00	108.46	1.8081	26.216	0.23	0.48	120.14	24.80	70.91	True	no	1097
1099	Aluminium	12	3.9088	2	117.92	108.75	1.2465	77.443	0.11	0.27	20.31	39.66	22.86	True	no	1098
1100	Aluminium	151	13.866	9	163.32	114.48	2.4658	25.255	0.22	0.98	24.44	46.26	40.47	True	no	1099
1101	Aluminium	109	11.781	5	243.12	112.99	1.1671	56.199	0.19	1.07	230.81	22.77	8.34	True	no	1100
1102	Aluminium	43	7.3993	4	253.74	110.21	1.4618	38.762	0.18	0.55	73.41	42.63	63.22	True	no	1101
1103	Aluminium	326	20.373	8	390.41	117.52	1.5912	132.45	0.17	0.66	160.44	43.76	82.44	True	no	1102
1104	Aluminium	61	8.8129	3	447.80	111.44	1.2876	80.392	0.18	0.43	281.76	31.73	84.95	True	no	1103
1105	Aluminium	11	3.7424	3	515.36	110.00	3.5503	122.92	0.10	0.25	178.26	21.30	37.24	True	no	1104
1106	Aluminium	77	9.9015	4	664.26	111.73	1.3221	4.7792	0.18	0.50	193.13	16.23	70.93	True	no	1105
1107	Aluminium	169	14.669	5	715.32	113.14	1.4284	13.924	0.16	0.57	334.66	21.59	37.24	True	no	1106
1108	Aluminium	11	3.7424	2	8.55	108.82	2.1219	9.3999	0.29	0.56	2.87	25.67	10.59	True	no	1107
1109	Aluminium	11	3.7424	2	27.18	109.82	1.0385	135	0.22	0.45	356.13	34.10	9.70	True	no	1108
1110	Aluminium	22	5.2926	3	83.18	112.50	2.7459	69.732	0.27	0.52	250.03	21.85	26.46	True	no	1109
1111	Aluminium	22	5.2926	3	248.95	112.73	2.1447	78.989	0.21	0.48	230.75	22.84	8.39	True	no	1110
1112	Aluminium	56	8.444	5	412.16	112.04	1.7703	163.04	0.20	0.65	53.80	44.51	15.66	True	no	1111
1113	Aluminium	10	3.5682	3	414.70	109.60	1.5904	140.02	0.13	0.24	53.61	44.49	15.96	True	no	1112
1114	Aluminium	57	8.5191	5	497.33	112.35	1.3201	173.11	0.17	0.60	180.30	44.24	34.90	True	no	1113
1115	Aluminium	300	19.544	9	597.85	116.72	1.3304	172.18	0.16	0.68	138.69	19.70	70.41	True	no	1114
1116	Aluminium	299	19.511	7	622.91	116.67	2.0077	13.035	0.21	1.22	155.68	39.31	0.10	True	no	1115
1117	Aluminium	24	5.5279	4	644.33	109.96	1.858	29.693	0.28	0.70	103.45	18.90	84.48	True	no	1116
1118	Aluminium	58	8.5935	4	746.90	113.45	1.5697	77.651	0.24	0.69	260.62	42.35	49.73	True	no	1117
1119	Aluminium	109	11.781	4	757.54	112.81	1.7744	4.7724	0.23	0.75	52.41	41.61	80.67	True	no	1118
1120	Aluminium	118	12.257	4	783.96	117.76	2.9379	75.305	0.26	0.84	44.08	23.32	25.60	True	no	1119
1121	Aluminium	43	7.3993	4	791.37	111.30	1.1611	73.329	0.26	0.70	38.92	39.58	11.86	True	no	1120
1122	Aluminium	12	3.9088	1	0.75	110.92	1.8497	85.163	0.33	0.93	38.83	12.69	49.52	True	edge	1121
1123	Aluminium	50	7.9788	3	5.64	113.42	1.3059	27.095	0.20	0.62	0.94	29.40	9.49	True	no	1122
1124	Aluminium	13	4.0684	1	12.00	111.00	1	90	0.18	0.32	259.33	20.37	80.79	True	no	1123
1125	Aluminium	65	9.0973	6	63.77	111.97	1.6634	9.9899	0.23	1.48	224.69	39.08	16.17	True	no	1124
1126	Aluminium	28	5.9708	3	86.25	112.25	1.8951	70.3	0.20	0.84	249.89	22.08	26.71	True	no	1125
1127	Aluminium	30	6.1804	6	119.37	112.17	1.5783	28.255	0.13	0.37	20.46	39.51	22.67	True	no	1126
1128	Aluminium	163	14.406	7	263.36	115.29	1.6657	164.97	0.24	0.93	39.10	48.41	29.93	True	no	1127
1129	Aluminium	55	8.3683	3	312.05	112.38	1.506	132.42	0.19	0.44	8.03	32.44	28.34	True	no	1128
1130	Aluminium	36	6.7703	4	556.72	112.44	1.4458	68.127	0.30	1.21	284.74	32.44	16.18	True	no	1129
1131	Aluminium	14	4.222	2	562.79	110.36	1.2867	24.358	0.24	0.48	187.81	40.30	51.82	True	no	1130
1132	Aluminium	28	5.9708	2	586.61	111.50	1.4321	41.404	0.20	0.51	34.90	26.19	15.25	True	no	1131
1133	Aluminium	37	6.8637	2	630.03	111.46	1.4224	26.822	0.24	0.54	6.55	30.57	55.95	True	no	1132
1134	Aluminium	69	9.373	3	675.09	112.77	1.6171	11.827	0.20	0.49	1.95	53.14	45.42	True	no	1133
1135	Aluminium	119	12.309	3	692.58	114.34	2.8557	25.497	0.17	0.67	154.20	41.55	4.42	True	no	1134
1136	Aluminium	16	4.5135	2	735.75	110.56	2.2463	27.389	0.12	0.28	156.55	39.17	80.94	True	no	1135
1137	Aluminium	151	13.866	5	732.66	115.41	1.6796	8.2901	0.15	0.38	156.67	39.26	80.86	True	no	1136
1138	Aluminium	99	11.227	4	774.35	113.38	1.982	14.787	0.23	0.52	8.71	40.39	70.19	True	no	1137
1139	Aluminium	32	6.3831	2	54.75	113.72	1.1598	113.28	0.23	0.41	232.41	7.68	37.92	True	no	1138
1140	Aluminium	17	4.6524	3	72.29	112.12	1.7215	149.5	0.16	0.34	356.03	42.61	66.28	True	no	1139
1141	Aluminium	14	4.222	1	99.50	111.50	1.3484	45	0.22	0.44	81.82	21.46	3.25	True	no	1140
1142	Aluminium	15	4.3702	3	152.00	112.53	1.1912	90	0.20	0.40	144.68	38.39	63.56	True	no	1141
1143	Aluminium	12	3.9088	3	159.75	111.75	2.2871	45	0.26	0.64	158.01	37.46	25.91	True	no	1142
1144	Aluminium	169	14.669	5	176.42	118.53	1.4007	57.608	0.20	0.60	164.93	30.17	47.97	True	no	1143
1145	Aluminium	180	15.139	8	220.33	117.06	1.9752	29.065	0.20	0.99	358.66	36.74	44.97	True	no	1144
1146	Aluminium	13	4.0684	3	335.85	111.92	1.3339	16.236	0.13	0.31	355.66	28.99	41.05	True	no	1145
1147	Aluminium	20	5.0463	2	398.35	111.80	1.1496	177.55	0.21	0.49	222.01	42.29	12.68	True	no	1146
1148	Aluminium	20	5.0463	3	402.60	113.55	1.8021	85.915	0.20	0.41	312.07	44.40	41.37	True	no	1147
1149	Aluminium	15	4.3702	2	421.27	111.53	1.8361	165.52	0.14	0.22	217.65	37.15	8.79	True	no	1148
1150	Aluminium	23	5.4115	3	579.96	112.39	1.3277	66.909	0.27	0.52	14.61	22.44	32.56	True	no	1149
1151	Aluminium	263	18.299	4	795.71	120.56	1.6442	38.482	0.16	0.47	152.87	43.63	42.26	True	no	1150
1152	Aluminium	20	5.0463	3	107.05	113.45	1.0752	108.89	0.18	0.42	14.81	40.44	12.27	True	no	1151
1153	Aluminium	119	12.309	3	199.82	116.73	1.3771	179.7	0.25	0.67	56.62	23.25	17.24	True	no	1152
1154	Aluminium	87	10.525	4	427.23	115.57	1.5733	28.44	0.27	0.91	304.45	26.28	76.49	True	no	1153
1155	Aluminium	10	3.5682	2	683.60	113.00	2.2625	55.901	0.34	0.78	124.15	21.62	62.20	True	no	1154
1156	Aluminium	29	6.0765	2	17.90	115.03	1.061	22.627	0.19	0.47	54.52	5.00	31.50	True	no	1155
1157	Aluminium	10	3.5682	4	110.80	113.50	1.3693	90	0.32	0.62	204.79	37.53	71.08	True	no	1156
1158	Aluminium	32	6.3831	2	233.56	115.22	1.9702	42.674	0.18	0.48	84.16	47.36	35.86	True	no	1157
1159	Aluminium	107	11.672	4	279.33	117.24	1.3429	174.97	0.18	0.61	85.53	18.73	9.44	True	no	1158
1160	Aluminium	27	5.8632	4	325.93	115.89	2.7016	52.621	0.18	0.57	126.20	42.86	89.10	True	no	1159
1161	Aluminium	306	19.739	10	330.96	127.25	2.3558	75.117	0.19	0.83	203.66	21.95	54.69	True	no	1160
