Nr.	Phase	Area [µm²]	d [µm]	l	Xcg	Ycg	Aspect ratio	Slope	GOS [°]	MOS [°]	Mean E1 [°]	Mean E2 [°]	Mean E3 [°]	In current dataset	Border grain	Grain ID
942	Aluminium	368	21.646	8	5.36	113.12	2.3342	89.455	0.24	8.03	50.12	42.94	5.11	True	edge	941
943	Aluminium	96	11.056	4	317.45	102.06	1.832	25.576	0.18	0.41	186.24	25.94	38.60	True	no	942
944	Aluminium	17	4.6524	2	330.59	98.71	1.2951	99.394	0.24	0.56	358.57	18.43	68.87	True	no	943
945	Aluminium	15	4.3702	2	354.67	99.53	1.5964	71.736	0.19	0.37	318.41	39.99	39.16	True	no	944
946	Aluminium	48	7.8176	2	402.90	100.83	1.7048	46.831	0.23	0.79	153.07	24.65	48.43	True	no	945
947	Aluminium	36	6.7703	5	418.78	99.31	1.4923	7.1564	0.30	0.76	90.09	41.03	3.82	True	no	946
948	Aluminium	49	7.8987	2	634.71	100.47	1.1632	149.98	0.23	0.82	5.96	32.42	25.13	True	no	947
949	Aluminium	31	6.2825	2	667.26	99.10	1.5203	26.204	0.17	0.49	125.94	13.53	83.64	True	no	948
950	Aluminium	49	7.8987	5	83.86	101.57	1.2423	152.02	0.21	0.49	317.32	38.52	72.87	True	no	949
951	Aluminium	24	5.5279	2	276.21	100.21	1.2985	163.84	0.18	0.29	350.62	26.31	64.05	True	no	950
952	Aluminium	22	5.2926	1	451.86	100.09	1.437	158.85	0.17	0.36	105.27	25.02	28.95	True	no	951
953	Aluminium	82	10.218	5	460.49	104.54	1.9399	92.115	0.22	0.66	94.19	41.78	2.99	True	no	952
954	Aluminium	157	14.139	5	470.59	103.89	1.436	178.56	0.15	0.60	185.13	24.73	26.81	True	no	953
955	Aluminium	39	7.0467	3	605.21	102.13	1.4213	69.756	0.33	0.75	348.96	5.78	73.92	True	no	954
956	Aluminium	152	13.912	7	626.55	105.22	1.3497	157.64	0.21	0.69	340.34	28.08	37.52	True	no	955
957	Aluminium	74	9.7067	5	648.42	102.70	1.3546	37.625	0.16	0.54	193.50	10.78	47.62	True	no	956
958	Aluminium	10	3.5682	3	671.50	99.50	2.4495	45	0.22	0.37	126.79	13.52	82.71	True	no	957
959	Aluminium	13	4.0684	1	805.15	99.85	1.2737	59.221	0.18	0.33	305.47	31.17	64.24	True	no	958
960	Aluminium	18	4.7873	3	153.06	101.11	1.4164	151.07	0.25	0.46	251.05	16.12	10.85	True	no	959
961	Aluminium	15	4.3702	1	203.67	100.47	1.2449	17.53	0.41	1.36	255.25	45.07	43.15	True	no	960
962	Aluminium	19	4.9185	4	256.79	101.37	1.0881	6.2644	0.19	0.49	43.65	29.13	17.06	True	no	961
963	Aluminium	201	15.998	8	322.77	109.79	2.1469	47.23	0.13	0.51	37.82	45.16	81.15	True	no	962
964	Aluminium	125	12.616	4	364.10	103.78	2.0062	9.6151	0.24	0.55	58.33	28.69	17.58	True	no	963
965	Aluminium	36	6.7703	4	392.47	101.42	1.6614	15.489	0.22	0.44	78.48	29.14	84.57	True	no	964
966	Aluminium	35	6.6756	4	612.74	100.86	1.9724	178.21	0.18	0.40	73.34	19.82	70.12	True	no	965
967	Aluminium	51	8.0582	3	691.59	103.37	1.2648	129.44	0.26	0.79	43.83	8.07	32.51	True	no	966
968	Aluminium	10	3.5682	3	746.10	100.10	1.8819	5.1944	0.12	0.22	189.55	44.53	14.99	True	no	967
969	Aluminium	312	19.931	9	751.57	109.04	1.1543	5.4403	0.17	0.85	316.83	24.61	60.13	True	no	968
970	Aluminium	46	7.653	4	30.63	105.72	1.5746	73.698	0.25	0.57	52.08	45.03	24.92	True	no	969
971	Aluminium	22	5.2926	3	271.73	103.23	1.5458	129.52	0.22	0.40	258.88	42.80	73.13	True	no	970
972	Aluminium	34	6.5795	3	480.71	105.50	3.0395	107.68	0.25	1.01	54.24	35.45	19.89	True	no	971
973	Aluminium	10	3.5682	2	149.40	102.20	1.6684	130.93	0.28	0.41	195.30	29.52	42.56	True	no	972
974	Aluminium	13	4.0684	3	252.00	102.85	1.4306	33.348	0.23	0.34	114.49	16.08	67.50	True	no	973
975	Aluminium	14	4.222	1	284.64	103.29	1.3303	27.594	0.20	0.26	63.15	42.84	7.94	True	no	974
976	Aluminium	64	9.027	6	407.19	105.39	1.9432	17.397	0.20	0.45	135.16	43.35	24.64	True	no	975
977	Aluminium	63	8.9562	3	424.38	104.67	1.3038	25.2	0.39	2.16	274.05	39.41	85.47	True	no	976
978	Aluminium	11	3.7424	0	443.64	102.27	1.2971	66.801	0.36	0.78	86.97	26.98	82.76	True	no	977
979	Aluminium	239	17.444	5	659.04	108.85	1.4072	5.6315	0.16	0.59	141.19	40.26	75.08	True	no	978
980	Aluminium	57	8.5191	3	702.77	105.46	1.7286	28.715	0.22	0.59	5.78	22.42	10.58	True	no	979
981	Aluminium	119	12.309	3	776.60	109.34	2.0308	76.364	0.21	0.47	308.59	31.03	67.27	True	no	980
982	Aluminium	77	9.9015	5	21.55	105.77	2.4998	15.383	0.22	0.66	345.15	27.56	11.38	True	no	981
983	Aluminium	28	5.9708	3	65.50	107.25	1.2483	120.29	0.18	0.49	7.03	44.56	71.22	True	no	982
984	Aluminium	10	3.5682	4	91.40	103.00	1.4818	149.41	0.22	0.36	288.68	13.01	75.78	True	no	983
985	Aluminium	71	9.5079	3	144.75	107.14	1.6365	15.635	0.27	2.96	172.78	35.34	68.06	True	no	984
986	Aluminium	32	6.3831	3	213.81	104.06	1.8481	16.287	0.60	2.12	243.43	44.03	2.80	True	no	985
987	Aluminium	259	18.16	10	258.33	109.81	1.9698	21.299	0.12	0.56	198.83	38.58	54.00	True	no	986
988	Aluminium	14	4.222	3	413.86	104.64	2.1236	83.991	0.40	0.78	186.91	20.68	36.87	True	no	987
989	Aluminium	17	4.6524	3	447.88	104.29	1.221	147.39	0.37	1.19	218.13	45.82	16.38	True	no	988
990	Aluminium	136	13.159	4	509.94	107.15	2.3365	20.094	0.18	0.67	231.44	24.07	10.40	True	no	989
991	Aluminium	15	4.3702	2	709.47	104.13	1.1817	54.412	0.32	0.85	159.90	25.54	74.04	True	no	990
992	Aluminium	145	13.587	6	715.77	109.30	1.7171	40.657	0.18	0.53	216.12	27.85	4.66	True	no	991
993	Aluminium	52	8.1369	3	732.15	105.10	2.7152	151.14	0.32	1.98	20.73	37.90	36.97	True	no	992
994	Aluminium	10	3.5682	1	801.30	103.10	2.3738	14.75	0.20	0.31	77.56	17.41	10.45	True	no	993
995	Aluminium	19	4.9185	3	807.32	104.32	1.261	94.486	0.29	1.17	77.90	17.40	10.12	True	no	994
996	Aluminium	15	4.3702	2	159.07	104.07	1.8263	173.13	0.23	0.40	150.68	29.58	70.18	True	no	995
997	Aluminium	49	7.8987	3	280.73	106.33	1.7662	16.293	0.31	0.61	63.14	42.86	7.86	True	no	996
998	Aluminium	11	3.7424	2	336.73	104.82	1.1624	140.31	0.30	0.58	309.80	32.25	76.55	True	no	997
999	Aluminium	77	9.9015	3	349.40	108.23	1.9964	48.208	0.15	0.41	304.13	36.02	68.74	True	no	998
1000	Aluminium	16	4.5135	3	396.25	104.75	1.2472	161.57	0.21	0.38	62.43	27.15	17.24	True	no	999
1001	Aluminium	11	3.7424	2	455.73	104.91	1.8176	92.221	0.18	0.27	93.89	42.05	3.34	True	no	1000
1002	Aluminium	62	8.8849	3	538.16	107.48	1.5452	34.998	0.17	0.61	172.95	13.33	65.26	True	no	1001
1003	Aluminium	61	8.8129	4	680.82	107.18	1.4865	170.01	0.33	0.70	299.65	22.87	60.03	True	no	1002
1004	Aluminium	40	7.1365	6	86.72	108.68	2.1014	69.455	0.57	5.80	239.56	40.98	82.08	True	no	1003
1005	Aluminium	78	9.9656	6	93.79	111.63	1.4755	58.16	0.24	0.77	287.31	13.14	77.37	True	no	1004
1006	Aluminium	108	11.726	5	157.02	109.28	1.3734	173.99	0.19	0.94	9.15	27.09	28.84	True	no	1005
1007	Aluminium	32	6.3831	3	334.09	107.97	1.532	109.54	0.23	0.63	35.64	31.91	65.97	True	no	1006
1008	Aluminium	25	5.6419	4	615.44	106.12	1.4034	0.51612	0.22	0.40	302.21	34.31	82.25	True	no	1007
1009	Aluminium	61	8.8129	3	673.08	108.95	1.2561	106.02	0.19	0.45	9.32	46.43	67.53	True	no	1008
1010	Aluminium	35	6.6756	4	802.14	106.43	1.5404	5.0345	0.23	0.79	77.90	17.28	10.07	True	no	1009
1011	Aluminium	47	7.7358	5	273.21	108.81	1.1018	94.675	0.25	1.38	357.58	44.24	44.10	True	no	1010
1012	Aluminium	32	6.3831	4	387.63	107.78	1.1631	81.585	0.15	0.52	212.25	43.38	69.41	True	no	1011
1013	Aluminium	12	3.9088	4	392.83	106.42	1.5989	159.39	0.26	0.33	317.01	44.30	74.69	True	no	1012
1014	Aluminium	198	15.878	8	600.78	116.26	3.3962	38.88	3.13	4.44	200.09	22.88	52.28	True	no	1013
1015	Aluminium	64	9.027	3	726.64	108.94	1.2465	20.01	0.21	0.54	77.32	29.91	89.64	True	no	1014
1016	Aluminium	12	3.9088	2	90.75	108.08	1.4428	60.945	0.20	0.43	239.62	41.29	81.79	True	no	1015
1017	Aluminium	497	25.156	8	284.58	120.43	1.2959	87.228	0.22	0.69	120.88	40.62	85.95	True	no	1016
1018	Aluminium	121	12.412	8	380.47	111.71	1.7419	142.44	0.20	0.85	235.52	29.13	77.17	True	no	1017
1019	Aluminium	26	5.7536	3	451.31	108.69	1.6003	43.063	0.18	0.35	131.85	21.49	24.89	True	no	1018
1020	Aluminium	12	3.9088	3	611.92	108.50	2.1762	107.18	0.12	0.20	209.63	20.37	43.89	True	no	1019
1021	Aluminium	18	4.7873	4	688.39	109.28	2.4804	74.075	0.20	0.43	258.52	38.46	3.09	True	no	1020
1022	Aluminium	31	6.2825	4	56.45	110.10	2.0287	140.96	0.22	0.68	110.92	9.42	1.96	True	no	1021
1023	Aluminium	332	20.56	7	217.61	120.05	1.3308	9.1824	0.31	0.85	73.60	23.32	82.44	True	no	1022
1024	Aluminium	43	7.3993	3	296.51	109.79	1.2498	145.44	0.18	0.33	253.17	29.80	64.64	True	no	1023
1025	Aluminium	51	8.0582	4	368.02	109.96	1.5291	173.85	0.17	0.33	173.58	18.23	2.07	True	no	1024
1026	Aluminium	106	11.617	8	394.68	112.46	1.2696	8.0111	0.21	0.76	259.86	32.64	81.59	True	no	1025
1027	Aluminium	90	10.705	4	418.33	111.86	1.2096	5.8646	0.25	1.41	11.02	27.84	41.21	True	no	1026
1028	Aluminium	126	12.666	5	430.58	113.29	1.3092	44.252	0.20	0.53	208.52	48.11	32.11	True	no	1027
1029	Aluminium	112	11.942	6	442.11	112.52	1.5436	30.574	0.23	0.79	172.74	37.79	55.28	True	no	1028
1030	Aluminium	116	12.153	5	496.04	112.61	1.4669	155.25	0.16	0.44	223.15	28.09	0.86	True	no	1029
1031	Aluminium	77	9.9015	5	637.81	111.31	1.6159	17.007	0.52	8.97	202.65	19.14	39.98	True	no	1030
1032	Aluminium	13	4.0684	2	685.77	109.23	1.6335	81.955	0.26	0.65	198.58	24.23	34.30	True	no	1031
1033	Aluminium	47	7.7358	5	693.19	110.45	1.5078	23.573	0.21	0.62	194.08	38.04	2.19	True	no	1032
1034	Aluminium	19	4.9185	3	796.84	109.79	2.473	60.036	0.22	0.50	119.06	23.74	11.76	True	no	1033
1035	Aluminium	10	3.5682	2	20.50	109.00	6.6501	12.71	0.18	0.37	345.15	27.37	11.49	True	no	1034
1036	Aluminium	130	12.866	6	45.92	113.90	1.2401	165.83	1.41	5.19	235.09	31.65	21.73	True	no	1035
1037	Aluminium	86	10.464	5	70.30	113.00	1.3983	14.523	0.25	1.15	322.00	35.03	73.62	True	no	1036
1038	Aluminium	11	3.7424	2	316.36	109.18	2.5316	147.83	0.08	0.17	37.94	45.15	81.12	True	no	1037
1039	Aluminium	11	3.7424	1	339.18	109.73	1.8327	16.756	0.33	1.49	259.93	42.18	77.42	True	no	1038
1040	Aluminium	25	5.6419	3	342.84	112.48	2.8228	82.577	0.21	0.66	112.62	32.70	88.96	True	no	1039
1041	Aluminium	79	10.029	3	354.49	114.14	1.4376	61.352	0.22	0.56	151.32	11.12	22.14	True	no	1040
1042	Aluminium	31	6.2825	3	476.23	111.32	1.7495	53.85	0.18	0.38	328.65	28.84	42.61	True	no	1041
1043	Aluminium	180	15.139	8	511.24	117.41	1.8345	53.753	0.26	2.20	253.38	32.66	60.27	True	no	1042
1044	Aluminium	108	11.726	3	584.36	113.72	1.4956	35.654	0.21	0.72	351.88	24.57	52.54	True	no	1043
1045	Aluminium	18	4.7873	3	599.50	109.72	1.9344	31.449	0.37	0.87	178.95	7.82	51.76	True	no	1044
1046	Aluminium	101	11.34	6	620.87	112.61	1.8593	168.6	0.16	0.38	344.16	36.81	58.47	True	no	1045
1047	Aluminium	88	10.585	5	703.45	112.93	1.5077	176.19	0.23	2.06	194.08	38.12	2.17	True	no	1046
1048	Aluminium	31	6.2825	2	126.74	113.13	2.3793	44.92	0.21	0.50	214.95	35.65	6.52	True	no	1047
1049	Aluminium	42	7.3127	3	132.33	113.55	1.5387	87.9	0.20	0.67	165.98	26.10	35.97	True	no	1048
1050	Aluminium	30	6.1804	2	305.67	110.87	1.4845	9.0368	0.18	0.46	267.51	47.62	44.30	True	no	1049
1051	Aluminium	38	6.9558	3	403.63	111.45	1.4078	30.762	0.16	0.38	344.31	22.76	59.87	True	no	1050
1052	Aluminium	37	6.8637	3	408.65	112.54	2.3028	22.266	0.13	0.41	344.13	22.72	60.12	True	no	1051
1053	Aluminium	148	13.727	8	450.21	117.55	2.4112	46.422	0.17	0.50	35.02	39.11	13.95	True	no	1052
1054	Aluminium	239	17.444	7	544.94	118.85	1.8118	150.16	0.19	0.57	344.03	43.60	43.35	True	no	1053
1055	Aluminium	16	4.5135	4	576.38	111.56	1.8287	60.974	0.18	0.45	184.64	20.63	64.34	True	no	1054
1056	Aluminium	27	5.8632	3	645.70	112.33	1.3423	64.996	0.21	0.37	186.69	33.49	32.02	True	no	1055
1057	Aluminium	160	14.273	8	733.29	116.02	1.2769	19.468	0.16	0.72	146.22	22.44	80.45	True	no	1056
1058	Aluminium	32	6.3831	2	786.34	111.84	1.876	13.518	0.17	0.38	214.21	22.08	13.37	True	no	1057
1059	Aluminium	91	10.764	3	813.84	116.01	1.5138	87.694	0.28	1.76	32.09	13.65	46.51	True	edge	1058
1060	Aluminium	81	10.155	6	18.83	114.22	2.108	31.52	0.18	0.44	203.22	34.98	9.26	True	no	1059
1061	Aluminium	76	9.837	6	32.21	114.92	2.2401	148.23	0.21	0.54	189.48	33.18	37.89	True	no	1060
1062	Aluminium	13	4.0684	3	36.08	111.92	1.6049	22.278	0.22	0.39	190.41	11.83	75.89	True	no	1061
1063	Aluminium	10	3.5682	3	54.10	111.70	2.6551	148.96	0.19	0.39	111.52	9.58	1.17	True	no	1062
1064	Aluminium	100	11.284	6	78.10	116.83	1.9261	47.83	0.25	0.76	241.15	36.92	85.18	True	no	1063
1065	Aluminium	41	7.2252	4	138.17	113.76	1.8472	64.522	0.15	0.96	139.76	24.05	49.60	True	no	1064
1066	Aluminium	22	5.2926	2	148.14	111.82	1.298	8.9786	0.18	0.58	154.29	7.22	46.65	True	no	1065
1067	Aluminium	12	3.9088	2	166.75	111.50	1.5331	121.09	0.24	0.32	165.96	31.98	0.80	True	no	1066
1068	Aluminium	124	12.565	4	328.37	117.27	1.7111	45.36	0.24	0.80	207.25	35.87	25.45	True	no	1067
1069	Aluminium	136	13.159	6	467.80	117.08	1.9169	66.319	0.24	0.78	35.10	39.03	13.82	True	no	1068
1070	Aluminium	29	6.0765	3	763.69	113.41	1.793	83.832	0.23	0.44	43.40	39.04	31.22	True	no	1069
1071	Aluminium	101	11.34	7	803.24	114.90	1.2647	157.53	0.15	0.78	167.70	18.96	47.07	True	no	1070
1072	Aluminium	19	4.9185	3	61.26	114.21	1.9163	111.81	0.20	0.58	196.67	28.67	7.37	True	no	1071
1073	Aluminium	11	3.7424	3	63.27	112.73	1.8524	97.28	0.09	0.21	196.60	28.53	7.26	True	no	1072
1074	Aluminium	85	10.403	6	479.49	117.91	1.2169	44.307	0.17	0.62	179.17	12.76	48.42	True	no	1073
1075	Aluminium	89	10.645	5	591.16	116.76	2.9259	41.381	0.31	1.10	342.03	14.01	37.90	True	no	1074
1076	Aluminium	79	10.029	4	103.59	117.82	1.1873	60.837	0.22	1.23	243.03	36.61	82.80	True	no	1075
1077	Aluminium	175	14.927	9	267.30	121.15	1.7282	81.816	0.16	0.66	187.38	29.27	63.70	True	no	1076
1078	Aluminium	157	14.139	6	299.31	121.69	1.3827	69.351	0.19	0.45	21.51	25.32	34.02	True	no	1077
1079	Aluminium	51	8.0582	4	364.67	116.20	1.5212	124.66	0.21	0.46	328.62	6.87	34.64	True	no	1078
1080	Aluminium	14	4.222	0	461.36	114.00	1.6641	61.055	0.25	0.43	89.14	42.16	30.63	True	no	1079
1081	Aluminium	38	6.9558	2	487.84	115.53	1.6704	128.94	0.18	0.42	203.52	32.13	33.10	True	no	1080
1082	Aluminium	60	8.7404	5	522.00	116.22	1.5541	2.2319	0.27	1.05	77.73	25.74	23.40	True	no	1081
1083	Aluminium	18	4.7873	2	679.72	114.33	1.7751	166.4	0.20	0.48	339.26	12.85	15.22	True	no	1082
1084	Aluminium	59	8.6672	4	115.92	116.12	1.6747	168.77	0.16	0.50	99.81	29.92	57.15	True	no	1083
1085	Aluminium	89	10.645	4	167.70	116.91	1.7977	2.7183	0.14	0.53	205.70	20.86	36.16	True	no	1084
1086	Aluminium	16	4.5135	3	373.13	114.63	1.9999	35.924	0.18	0.45	33.16	29.70	21.05	True	no	1085
1087	Aluminium	91	10.764	5	720.77	118.96	1.2026	5.2618	0.22	0.51	86.95	28.48	16.68	True	no	1086
1088	Aluminium	34	6.5795	3	794.29	115.56	1.0704	11.106	0.17	0.41	119.03	23.67	11.90	True	no	1087
1089	Aluminium	150	13.82	6	52.49	122.76	2.2182	45.596	0.20	0.76	306.32	23.43	13.57	True	no	1088
1090	Aluminium	25	5.6419	4	85.28	117.44	2.406	56.442	0.39	2.10	138.74	43.68	73.68	True	no	1089
1091	Aluminium	121	12.412	5	149.56	118.40	3.1994	7.6885	0.26	0.69	177.47	15.65	7.92	True	no	1090
1092	Aluminium	49	7.8987	3	229.63	116.96	1.0533	20.523	0.18	0.53	95.62	23.90	1.22	True	no	1091
1093	Aluminium	34	6.5795	4	239.29	116.50	1.1292	149.86	0.18	0.56	112.48	26.08	79.79	True	no	1092
1094	Aluminium	11	3.7424	3	243.64	116.55	2.2907	84.345	0.17	0.31	140.91	34.52	71.79	True	no	1093
1095	Aluminium	27	5.8632	4	305.52	116.00	1.1774	145.27	0.20	0.60	185.42	16.37	41.61	True	no	1094
1096	Aluminium	10	3.5682	1	335.90	115.80	2.1352	107.69	0.33	0.73	207.42	36.50	25.03	True	no	1095
1097	Aluminium	64	9.027	5	630.52	119.03	1.3625	66.305	0.19	0.44	333.92	40.94	51.22	True	no	1096
1098	Aluminium	252	17.912	5	662.55	120.46	2.6858	19.33	0.16	0.85	4.79	40.90	53.41	True	no	1097
1099	Aluminium	77	9.9015	4	681.97	120.32	1.6325	58.159	0.19	0.70	33.12	39.79	65.20	True	no	1098
1100	Aluminium	55	8.3683	4	692.00	116.58	1.9663	179.38	0.18	0.50	170.27	27.08	74.99	True	no	1099
1101	Aluminium	43	7.3993	4	780.93	117.98	1.8938	60.083	0.19	0.51	22.28	29.05	62.30	True	no	1100
1102	Aluminium	10	3.5682	3	27.60	116.20	1.2387	125.78	0.16	0.33	148.34	44.85	72.86	True	no	1101
1103	Aluminium	35	6.6756	2	126.20	117.94	2.1718	20.617	0.18	0.64	205.94	31.09	32.47	True	no	1102
1104	Aluminium	44	7.4848	5	371.93	119.86	1.7046	173.35	0.25	0.70	69.91	36.64	79.35	True	no	1103
1105	Aluminium	13	4.0684	3	375.15	116.38	1.7963	36.729	0.14	0.40	33.13	29.56	21.12	True	no	1104
1106	Aluminium	508	25.432	9	410.00	125.55	1.8992	5.624	0.17	0.69	157.85	18.41	88.69	True	no	1105
1107	Aluminium	238	17.408	7	570.20	124.37	1.2833	103.06	2.05	9.15	163.59	27.94	60.50	True	no	1106
1108	Aluminium	27	5.8632	4	611.22	117.26	1.9702	4.2618	0.16	0.36	195.67	24.62	55.95	True	no	1107
1109	Aluminium	22	5.2926	2	638.64	116.91	2.0229	28.556	0.19	0.59	234.65	39.26	69.73	True	no	1108
1110	Aluminium	21	5.1709	1	650.81	117.81	1.7316	36.941	0.22	0.58	234.50	39.01	69.87	True	no	1109
1111	Aluminium	62	8.8849	5	785.76	121.74	1.3346	78.919	0.21	0.57	298.95	33.92	62.17	True	no	1110
1112	Aluminium	122	12.463	5	23.96	122.72	1.1571	167.69	0.16	0.69	148.38	45.05	72.72	True	no	1111
1113	Aluminium	303	19.642	6	196.20	126.27	1.2681	177.8	0.15	0.48	206.45	24.85	4.55	True	no	1112
1114	Aluminium	15	4.3702	2	259.47	117.27	1.3813	158.39	0.20	0.37	29.92	44.88	26.67	True	no	1113
1115	Aluminium	10	3.5682	3	310.60	117.80	1.6684	130.93	0.19	0.28	125.48	41.01	18.57	True	no	1114
1116	Aluminium	90	10.705	3	337.66	122.14	3.1937	26.888	0.19	0.47	183.61	32.00	51.78	True	no	1115
1117	Aluminium	33	6.482	3	750.55	120.42	1.6242	92.548	0.22	0.52	38.30	34.44	49.68	True	no	1116
1118	Aluminium	27	5.8632	2	770.15	118.70	1.2056	12.981	0.18	0.41	331.35	35.87	66.93	True	no	1117
1119	Aluminium	136	13.159	7	63.50	124.76	1.7101	38.512	0.15	0.70	4.03	29.22	16.94	True	no	1118
1120	Aluminium	232	17.187	7	88.68	126.16	1.7183	57.489	0.36	1.69	354.14	43.26	54.82	True	no	1119
1121	Aluminium	35	6.6756	4	247.11	120.49	1.2853	173.77	0.15	0.39	139.02	22.55	58.92	True	no	1120
1122	Aluminium	89	10.645	5	380.46	123.19	2.2055	43.401	0.20	0.47	194.04	9.61	15.05	True	no	1121
1123	Aluminium	152	13.912	4	387.51	126.16	2.145	53.935	0.21	0.79	153.93	14.26	41.88	True	no	1122
1124	Aluminium	13	4.0684	3	617.69	118.38	1.1384	171.87	0.23	0.59	56.59	43.20	3.23	True	no	1123
1125	Aluminium	25	5.6419	3	625.12	118.64	1.3588	168.35	0.19	0.38	333.99	40.89	51.19	True	no	1124
1126	Aluminium	61	8.8129	4	709.93	120.10	2.0426	170.4	0.28	0.60	30.36	6.43	42.99	True	no	1125
1127	Aluminium	31	6.2825	3	756.06	120.06	1.3812	64.41	0.26	0.54	293.85	35.44	9.66	True	no	1126
1128	Aluminium	11	3.7424	2	788.36	119.27	1.7715	85.455	0.16	0.40	298.91	33.92	62.29	True	no	1127
1129	Aluminium	135	13.111	4	108.74	124.42	2.0432	28.04	0.41	2.11	237.20	41.61	87.51	True	no	1128
1130	Aluminium	25	5.6419	3	254.12	120.48	1.2754	51.342	0.28	0.58	5.55	32.12	32.15	True	no	1129
1131	Aluminium	35	6.6756	4	312.94	121.71	1.6971	33.408	0.21	0.48	309.63	39.72	65.35	True	no	1130
1132	Aluminium	57	8.5191	4	357.49	121.61	1.4428	4.3496	0.19	0.38	234.51	14.50	14.19	True	no	1131
1133	Aluminium	39	7.0467	5	432.28	121.41	1.4084	26.401	0.20	0.59	200.79	31.32	34.34	True	no	1132
1134	Aluminium	31	6.2825	4	438.65	121.19	2.1608	32.519	0.21	0.82	81.67	44.19	11.32	True	no	1133
1135	Aluminium	32	6.3831	3	459.34	121.38	1.8869	127.26	0.12	0.48	20.30	24.92	14.44	True	no	1134
1136	Aluminium	50	7.9788	2	496.50	121.60	1.2187	156.77	0.20	0.51	175.34	29.68	52.49	True	no	1135
1137	Aluminium	146	13.634	6	529.91	124.45	1.1683	29.415	0.17	0.52	112.75	25.16	3.96	True	no	1136
1138	Aluminium	207	16.235	4	691.68	125.40	2.2638	18.914	0.23	1.21	91.61	35.59	11.66	True	no	1137
1139	Aluminium	62	8.8849	2	741.50	122.39	1.3508	11.785	0.19	0.62	70.60	20.91	42.34	True	no	1138
1140	Aluminium	21	5.1709	3	761.10	120.86	1.8735	47.547	0.20	0.41	63.72	49.38	56.83	True	no	1139
1141	Aluminium	30	6.1804	3	775.17	121.30	1.0917	130.34	0.24	0.72	242.74	21.89	19.47	True	no	1140
1142	Aluminium	62	8.8849	6	794.35	123.56	1.4102	88.734	0.20	0.45	237.05	19.44	34.06	True	no	1141
1143	Aluminium	70	9.4407	3	38.30	123.09	1.8091	12.125	0.17	0.49	226.71	8.54	27.18	True	no	1142
1144	Aluminium	10	3.5682	1	133.30	120.30	1.27	45	0.14	0.23	235.66	21.34	10.39	True	no	1143
1145	Aluminium	15	4.3702	3	175.67	120.47	1.4266	31.853	0.26	0.93	18.32	37.98	37.06	True	no	1144
1146	Aluminium	13	4.0684	5	308.00	120.85	1.5521	67.052	0.19	0.31	125.61	41.20	18.34	True	no	1145
1147	Aluminium	35	6.6756	3	454.74	122.29	1.2961	141.9	0.15	0.35	20.58	24.90	14.10	True	no	1146
1148	Aluminium	31	6.2825	5	517.90	121.90	1.0492	168.43	0.19	0.65	106.71	39.78	88.22	True	no	1147
1149	Aluminium	21	5.1709	3	522.67	121.90	1.8029	50.049	0.21	0.56	106.47	39.68	88.49	True	no	1148
1150	Aluminium	12	3.9088	1	577.75	120.67	1.5648	163.97	0.20	0.48	183.29	6.35	11.48	True	no	1149
1151	Aluminium	110	11.835	5	602.63	125.93	1.2555	32.708	0.29	0.67	351.63	43.96	75.55	True	no	1150
1152	Aluminium	14	4.222	2	607.43	120.57	1.6696	164.12	0.19	0.31	351.62	44.07	75.56	True	no	1151
1153	Aluminium	47	7.7358	5	613.47	123.64	1.161	55.093	0.20	0.52	33.60	8.91	31.78	True	no	1152
1154	Aluminium	34	6.5795	4	620.38	122.00	1.3851	2.7625	0.16	0.34	189.75	13.23	48.38	True	no	1153
1155	Aluminium	26	5.7536	0	646.04	122.69	1.4296	92.83	0.34	1.09	184.84	14.66	61.96	True	no	1154
1156	Aluminium	109	11.781	6	138.31	125.60	1.6411	0.068467	0.18	0.68	204.97	39.86	8.13	True	no	1155
1157	Aluminium	31	6.2825	3	155.39	122.84	2.3502	28.874	0.18	0.50	329.36	21.65	68.92	True	no	1156
1158	Aluminium	15	4.3702	2	161.87	122.00	1.6212	150.66	2.38	6.08	317.93	18.59	83.34	True	no	1157
1159	Aluminium	39	7.0467	5	169.03	122.77	2.1965	14.13	0.36	2.78	20.16	37.31	32.91	True	no	1158
1160	Aluminium	25	5.6419	5	241.88	123.20	1.7687	140.33	0.21	0.34	83.04	4.28	11.78	True	no	1159
1161	Aluminium	13	4.0684	2	259.46	121.62	1.4965	140.73	0.23	0.93	24.68	34.61	16.11	True	no	1160
1162	Aluminium	146	13.634	8	311.61	129.26	1.3497	50.895	0.20	0.82	286.31	23.68	39.50	True	no	1161
1163	Aluminium	102	11.396	5	322.21	128.29	1.5092	117.05	0.33	0.77	285.32	23.55	40.57	True	no	1162
1164	Aluminium	19	4.9185	2	513.58	122.32	2.6909	142.25	0.25	0.66	106.70	39.99	88.15	True	no	1163
1165	Aluminium	11	3.7424	2	765.09	121.36	1.4811	28.515	0.22	0.40	242.80	21.81	19.36	True	no	1164
1166	Aluminium	26	5.7536	3	803.46	122.04	1.6676	7.6927	0.15	0.46	357.20	36.91	18.18	True	no	1165
1167	Aluminium	16	4.5135	2	120.00	123.00	1.0351	90	0.13	0.36	168.21	33.78	30.30	True	no	1166
1168	Aluminium	216	16.584	7	176.64	129.77	1.2474	26.327	0.20	0.89	160.74	21.14	65.18	True	no	1167
